8.00,1.00,206.44,398.40,-64.41,-13.39,204.52,398.04,-60.25,-29.28,202.59,397.11,-30.44,-9.21,201.70,396.82,-42.39,2.21,200.36,396.87,-34.19,-3.31,199.40,396.82,-74.80,-30.47,197.06,395.88,-31.01,-15.97,196.10,395.36,-43.36,0.13,194.78,395.37,-32.87,-12.27,193.76,395.01,-38.06,-15.55,192.62,394.53,-57.58,-16.63,190.87,394.02,-54.56,-5.25,189.18,393.84,-34.20,-4.81,188.11,393.72,-36.14,-19.04,187.04,393.14,-41.41,-8.10,185.73,392.85,-31.73,-4.97,184.79,392.76,-44.82,-31.27,183.40,391.78,-29.13,-13.24,182.50,391.35,-29.81,0.11,181.60,391.37,-32.38,-14.54,180.57,390.92,-0.37,-2.75,180.57,390.82,-34.37,0.61,179.57,390.84,-39.10,1.64,178.33,390.90,-26.07,-10.26,177.55,390.60,-35.33,-9.22,176.47,390.29,-12.89,2.05,176.01,390.36,-13.93,-0.54,175.68,390.34,-39.51,0.13,174.39,390.35,1.86,-0.03,174.46,390.35,-15.14,0.00,173.99,390.35,0.00,-0.00
9.00,1.00,796.33,389.50,-180.00,60.00,790.83,391.33,-145.76,58.70,786.27,393.17,-286.43,69.23,777.57,395.37,-205.15,-42.13,770.82,394.17,89.96,-34.08,773.66,393.03,-256.36,-9.53,766.28,392.76,-310.85,-14.77,756.22,392.30,-132.88,-23.63,752.15,391.59,29.22,-24.50,752.60,390.80,88.03,-17.34,755.87,390.29,-200.99,-33.15,749.57,389.27,-142.63,-26.30,745.20,388.43,-166.10,5.77,740.04,388.55,-149.90,29.17,735.43,389.50,-164.96,-0.02,730.32,389.47,-150.39,29.16,725.67,390.38,-163.87,3.45,720.61,390.50,-152.30,12.87,715.89,390.89,-160.86,-0.36,710.94,390.88,-168.29,32.98,705.80,391.85,-285.38,20.59,697.16,392.56,-337.77,11.95,686.62,392.87,-295.28,19.95,677.53,393.55,-324.07,7.40,667.53,393.71,-328.47,25.19,657.37,394.55,-310.25,2.61,647.74,394.58,-301.99,29.01,638.45,395.52,-330.54,0.12,628.24,395.49,-316.23,29.88,618.42,396.43,-297.54,0.99,609.26,396.46,-341.39,27.39
9.00,1.00,755.87,390.29,-200.99,-33.15,749.57,389.27,-142.63,-26.30,745.20,388.43,-166.10,5.77,740.04,388.55,-149.90,29.17,735.43,389.50,-164.96,-0.02,730.32,389.47,-150.39,29.16,725.67,390.38,-163.87,3.45,720.61,390.50,-152.30,12.87,715.89,390.89,-160.86,-0.36,710.94,390.88,-168.29,32.98,705.80,391.85,-285.38,20.59,697.16,392.56,-337.77,11.95,686.62,392.87,-295.28,19.95,677.53,393.55,-324.07,7.40,667.53,393.71,-328.47,25.19,657.37,394.55,-310.25,2.61,647.74,394.58,-301.99,29.01,638.45,395.52,-330.54,0.12,628.24,395.49,-316.23,29.88,618.42,396.43,-297.54,0.99,609.26,396.46,-341.39,27.39,598.72,397.30,-314.02,4.84,588.96,397.47,-289.79,22.46,580.03,398.13,-334.20,10.56,569.75,398.50,-324.12,16.23,559.66,398.95,-298.58,17.04,550.46,399.53,-326.34,9.78,540.40,399.77,-321.67,23.17,530.40,400.55,-299.10,4.24,521.18,400.62,-319.13,27.85,511.34,401.54,-329.68,0.70
9.00,1.00,705.80,391.85,-285.38,20.59,697.16,392.56,-337.77,11.95,686.62,392.87,-295.28,19.95,677.53,393.55,-324.07,7.40,667.53,393.71,-328.47,25.19,657.37,394.55,-310.25,2.61,647.74,394.58,-301.99,29.01,638.45,395.52,-330.54,0.12,628.24,395.49,-316.23,29.88,618.42,396.43,-297.54,0.99,609.26,396.46,-341.39,27.39,598.72,397.30,-314.02,4.84,588.96,397.47,-289.79,22.46,580.03,398.13,-334.20,10.56,569.75,398.50,-324.12,16.23,559.66,398.95,-298.58,17.04,550.46,399.53,-326.34,9.78,540.40,399.77,-321.67,23.17,530.40,400.55,-299.10,4.24,521.18,400.62,-319.13,27.85,511.34,401.54,-329.68,0.70,501.14,401.51,-314.64,29.97,491.39,402.47,-300.53,0.27,482.09,402.46,-298.69,28.58,472.87,403.35,-313.07,3.57,463.21,403.47,-314.00,22.55,453.50,404.14,-326.24,20.30,443.44,404.79,-323.53,25.20,433.41,405.55,-309.34,15.63,423.85,406.08,-330.65,1.59,413.68,406.10,-339.12,21.47
9.00,1.00,609.26,396.46,-341.39,27.39,598.72,397.30,-314.02,4.84,588.96,397.47,-289.79,22.46,580.03,398.13,-334.20,10.56,569.75,398.50,-324.12,16.23,559.66,398.95,-298.58,17.04,550.46,399.53,-326.34,9.78,540.40,399.77,-321.67,23.17,530.40,400.55,-299.10,4.24,521.18,400.62,-319.13,27.85,511.34,401.54,-329.68,0.70,501.14,401.51,-314.64,29.97,491.39,402.47,-300.53,0.27,482.09,402.46,-298.69,28.58,472.87,403.35,-313.07,3.57,463.21,403.47,-314.00,22.55,453.50,404.14,-326.24,20.30,443.44,404.79,-323.53,25.20,433.41,405.55,-309.34,15.63,423.85,406.08,-330.65,1.59,413.68,406.10,-339.12,21.47,403.15,406.75,-307.00,34.71,393.64,407.80,-300.18,18.76,384.37,408.47,-298.55,-11.33,375.12,408.04,-284.12,29.32,366.33,409.00,-285.00,-15.00,357.55,408.51,-299.90,27.27,348.27,409.33,-287.01,19.69,339.39,409.97,-284.60,0.66,330.59,410.00,-283.35,7.61,321.84,410.20,-296.45,32.23
9.00,1.00,511.34,401.54,-329.68,0.70,501.14,401.51,-314.64,29.97,491.39,402.47,-300.53,0.27,482.09,402.46,-298.69,28.58,472.87,403.35,-313.07,3.57,463.21,403.47,-314.00,22.55,453.50,404.14,-326.24,20.30,443.44,404.79,-323.53,25.20,433.41,405.55,-309.34,15.63,423.85,406.08,-330.65,1.59,413.68,406.10,-339.12,21.47,403.15,406.75,-307.00,34.71,393.64,407.80,-300.18,18.76,384.37,408.47,-298.55,-11.33,375.12,408.04,-284.12,29.32,366.33,409.00,-285.00,-15.00,357.55,408.51,-299.90,27.27,348.27,409.33,-287.01,19.69,339.39,409.97,-284.60,0.66,330.59,410.00,-283.35,7.61,321.84,410.20,-296.45,32.23,312.69,411.20,-292.61,0.75,303.62,411.28,-283.65,0.61,294.86,411.22,-283.58,41.35,286.09,412.51,-291.66,10.23,277.11,412.90,-295.02,-7.27,267.94,412.60,-265.26,31.92,259.73,413.61,-274.67,14.14,251.30,414.04,-299.12,31.31,242.00,414.98,-255.57,30.72,234.09,415.99,-266.21,-14.57
9.00,1.00,413.68,406.10,-339.12,21.47,403.15,406.75,-307.00,34.71,393.64,407.80,-300.18,18.76,384.37,408.47,-298.55,-11.33,375.12,408.04,-284.12,29.32,366.33,409.00,-285.00,-15.00,357.55,408.51,-299.90,27.27,348.27,409.33,-287.01,19.69,339.39,409.97,-284.60,0.66,330.59,410.00,-283.35,7.61,321.84,410.20,-296.45,32.23,312.69,411.20,-292.61,0.75,303.62,411.28,-283.65,0.61,294.86,411.22,-283.58,41.35,286.09,412.51,-291.66,10.23,277.11,412.90,-295.02,-7.27,267.94,412.60,-265.26,31.92,259.73,413.61,-274.67,14.14,251.30,414.04,-299.12,31.31,242.00,414.98,-255.57,30.72,234.09,415.99,-266.21,-14.57,225.91,415.53,-299.50,24.06,216.65,416.24,-276.59,19.88,208.07,416.87,-269.99,22.08,199.73,417.53,-258.04,38.48,191.73,418.73,-267.28,-1.79,183.50,418.73,-247.81,7.00,175.76,418.87,-231.92,15.39,168.65,419.43,-256.42,-8.99,160.70,419.08,-233.41,39.08,153.47,420.28,-226.20,20.40
9.00,1.00,321.84,410.20,-296.45,32.23,312.69,411.20,-292.61,0.75,303.62,411.28,-283.65,0.61,294.86,411.22,-283.58,41.35,286.09,412.51,-291.66,10.23,277.11,412.90,-295.02,-7.27,267.94,412.60,-265.26,31.92,259.73,413.61,-274.67,14.14,251.30,414.04,-299.12,31.31,242.00,414.98,-255.57,30.72,234.09,415.99,-266.21,-14.57,225.91,415.53,-299.50,24.06,216.65,416.24,-276.59,19.88,208.07,416.87,-269.99,22.08,199.73,417.53,-258.04,38.48,191.73,418.73,-267.28,-1.79,183.50,418.73,-247.81,7.00,175.76,418.87,-231.92,15.39,168.65,419.43,-256.42,-8.99,160.70,419.08,-233.41,39.08,153.47,420.28,-226.20,20.40,146.49,420.99,-241.74,-13.77,139.03,420.51,-239.02,31.35,131.60,421.46,-210.23,30.84,125.11,422.44,-224.62,14.45,118.16,422.87,-209.83,30.60,111.69,423.83,-235.74,4.15,104.42,423.97,-219.20,20.60,97.61,424.57,-218.59,22.36,90.88,425.29,-215.59,20.92,84.19,425.91,-223.86,30.88
9.00,1.00,234.09,415.99,-266.21,-14.57,225.91,415.53,-299.50,24.06,216.65,416.24,-276.59,19.88,208.07,416.87,-269.99,22.08,199.73,417.53,-258.04,38.48,191.73,418.73,-267.28,-1.79,183.50,418.73,-247.81,7.00,175.76,418.87,-231.92,15.39,168.65,419.43,-256.42,-8.99,160.70,419.08,-233.41,39.08,153.47,420.28,-226.20,20.40,146.49,420.99,-241.74,-13.77,139.03,420.51,-239.02,31.35,131.60,421.46,-210.23,30.84,125.11,422.44,-224.62,14.45,118.16,422.87,-209.83,30.60,111.69,423.83,-235.74,4.15,104.42,423.97,-219.20,20.60,97.61,424.57,-218.59,22.36,90.88,425.29,-215.59,20.92,84.19,425.91,-223.86,30.88,77.32,426.87,-232.42,33.93,70.07,427.91,-172.83,14.92,64.65,428.45,-129.66,-11.38,60.64,428.03,-114.74,13.42,57.04,428.50,-90.82,-15.25,54.27,428.00,-120.24,15.61,50.55,428.46,-105.94,16.86,47.26,429.03,-104.45,-26.17,44.04,428.24,-104.84,-22.79,40.80,427.49,-106.82,13.47
9.00,1.00,153.47,420.28,-226.20,20.40,146.49,420.99,-241.74,-13.77,139.03,420.51,-239.02,31.35,131.60,421.46,-210.23,30.84,125.11,422.44,-224.62,14.45,118.16,422.87,-209.83,30.60,111.69,423.83,-235.74,4.15,104.42,423.97,-219.20,20.60,97.61,424.57,-218.59,22.36,90.88,425.29,-215.59,20.92,84.19,425.91,-223.86,30.88,77.32,426.87,-232.42,33.93,70.07,427.91,-172.83,14.92,64.65,428.45,-129.66,-11.38,60.64,428.03,-114.74,13.42,57.04,428.50,-90.82,-15.25,54.27,428.00,-120.24,15.61,50.55,428.46,-105.94,16.86,47.26,429.03,-104.45,-26.17,44.04,428.24,-104.84,-22.79,40.80,427.49,-106.82,13.47,37.49,427.90,-93.20,-8.05,34.60,427.68,-97.72,3.96,31.60,427.76,-106.48,-0.12,28.30,427.81,-105.87,-4.20,25.03,427.62,-99.92,10.42,21.93,428.00,-88.76,-22.91,19.17,427.30,-89.43,-3.40,16.45,427.12,-92.21,27.19,13.52,428.01,-104.58,-16.09,10.33,427.50,-90.00,0.00
10.00,1.00,31.83,360.16,0.00,-30.00,31.83,359.16,0.00,0.00,31.83,359.16,15.00,0.00,32.33,359.16,0.00,0.00,32.33,359.16,15.00,0.00,32.83,359.16,0.00,0.00,32.83,359.16,15.00,0.00,33.33,359.16,0.00,0.00,33.33,359.16,0.00,0.00,33.33,359.16,30.00,15.00,34.33,359.66,-15.00,-30.00,33.83,358.66,15.00,0.00,34.33,358.66,15.00,0.00,34.83,358.66,30.00,0.00,35.83,358.66,15.00,0.00,36.33,358.66,15.00,0.00,36.83,358.66,30.00,0.00,37.83,358.66,15.00,0.00,38.33,358.66,15.00,0.00,38.83,358.66,30.00,15.00,39.83,359.16,30.00,0.00,40.83,359.16,30.00,0.00,41.83,359.16,30.00,-30.00,42.83,358.16,30.00,30.00,43.83,359.16,30.00,0.00,44.83,359.16,30.00,0.00,45.83,359.16,30.00,0.00,46.83,359.16,30.00,0.00,47.83,359.16,30.00,0.00,48.83,359.16,75.00,15.00,51.33,359.66,0.00,-15.00
10.00,1.00,34.33,359.66,-15.00,-30.00,33.83,358.66,15.00,0.00,34.33,358.66,15.00,0.00,34.83,358.66,30.00,0.00,35.83,358.66,15.00,0.00,36.33,358.66,15.00,0.00,36.83,358.66,30.00,0.00,37.83,358.66,15.00,0.00,38.33,358.66,15.00,0.00,38.83,358.66,30.00,15.00,39.83,359.16,30.00,0.00,40.83,359.16,30.00,0.00,41.83,359.16,30.00,-30.00,42.83,358.16,30.00,30.00,43.83,359.16,30.00,0.00,44.83,359.16,30.00,0.00,45.83,359.16,30.00,0.00,46.83,359.16,30.00,0.00,47.83,359.16,30.00,0.00,48.83,359.16,75.00,15.00,51.33,359.66,0.00,-15.00,51.33,359.16,45.00,0.00,52.83,359.16,30.00,0.00,53.83,359.16,45.00,0.00,55.33,359.16,45.00,0.00,56.83,359.16,30.00,0.00,57.83,359.16,45.00,0.00,59.33,359.16,30.00,0.00,60.33,359.16,45.00,0.00,61.83,359.16,30.00,30.00,62.83,360.16,45.00,-30.00
10.00,1.00,39.83,359.16,30.00,0.00,40.83,359.16,30.00,0.00,41.83,359.16,30.00,-30.00,42.83,358.16,30.00,30.00,43.83,359.16,30.00,0.00,44.83,359.16,30.00,0.00,45.83,359.16,30.00,0.00,46.83,359.16,30.00,0.00,47.83,359.16,30.00,0.00,48.83,359.16,75.00,15.00,51.33,359.66,0.00,-15.00,51.33,359.16,45.00,0.00,52.83,359.16,30.00,0.00,53.83,359.16,45.00,0.00,55.33,359.16,45.00,0.00,56.83,359.16,30.00,0.00,57.83,359.16,45.00,0.00,59.33,359.16,30.00,0.00,60.33,359.16,45.00,0.00,61.83,359.16,30.00,30.00,62.83,360.16,45.00,-30.00,64.33,359.16,30.00,15.00,65.33,359.66,60.00,-30.00,67.33,358.66,75.00,15.00,69.83,359.16,60.00,-30.00,71.83,358.16,30.00,15.00,72.83,358.66,75.00,-30.00,75.33,357.66,60.00,15.00,77.33,358.16,60.00,-30.00,79.33,357.16,75.00,15.00,81.83,357.66,90.00,0.00
10.00,1.00,51.33,359.66,0.00,-15.00,51.33,359.16,45.00,0.00,52.83,359.16,30.00,0.00,53.83,359.16,45.00,0.00,55.33,359.16,45.00,0.00,56.83,359.16,30.00,0.00,57.83,359.16,45.00,0.00,59.33,359.16,30.00,0.00,60.33,359.16,45.00,0.00,61.83,359.16,30.00,30.00,62.83,360.16,45.00,-30.00,64.33,359.16,30.00,15.00,65.33,359.66,60.00,-30.00,67.33,358.66,75.00,15.00,69.83,359.16,60.00,-30.00,71.83,358.16,30.00,15.00,72.83,358.66,75.00,-30.00,75.33,357.66,60.00,15.00,77.33,358.16,60.00,-30.00,79.33,357.16,75.00,15.00,81.83,357.66,90.00,0.00,84.83,357.66,135.00,0.00,89.33,357.66,105.00,0.00,92.83,357.66,120.00,0.00,96.83,357.66,105.00,0.00,100.33,357.66,135.00,0.00,104.83,357.66,90.00,0.00,107.83,357.66,135.00,0.00,112.33,357.66,105.00,0.00,115.83,357.66,135.00,30.00,120.33,358.66,135.00,-30.00
10.00,1.00,62.83,360.16,45.00,-30.00,64.33,359.16,30.00,15.00,65.33,359.66,60.00,-30.00,67.33,358.66,75.00,15.00,69.83,359.16,60.00,-30.00,71.83,358.16,30.00,15.00,72.83,358.66,75.00,-30.00,75.33,357.66,60.00,15.00,77.33,358.16,60.00,-30.00,79.33,357.16,75.00,15.00,81.83,357.66,90.00,0.00,84.83,357.66,135.00,0.00,89.33,357.66,105.00,0.00,92.83,357.66,120.00,0.00,96.83,357.66,105.00,0.00,100.33,357.66,135.00,0.00,104.83,357.66,90.00,0.00,107.83,357.66,135.00,0.00,112.33,357.66,105.00,0.00,115.83,357.66,135.00,30.00,120.33,358.66,135.00,-30.00,124.83,357.66,150.00,0.00,129.83,357.66,150.00,0.00,134.83,357.66,165.00,-15.00,140.33,357.16,150.00,0.00,145.33,357.16,150.00,0.00,150.33,357.16,180.00,15.00,156.33,357.66,165.00,-30.00,161.83,356.66,165.00,0.00,167.33,356.66,165.00,-30.00,172.83,355.66,165.00,0.00
10.00,1.00,81.83,357.66,90.00,0.00,84.83,357.66,135.00,0.00,89.33,357.66,105.00,0.00,92.83,357.66,120.00,0.00,96.83,357.66,105.00,0.00,100.33,357.66,135.00,0.00,104.83,357.66,90.00,0.00,107.83,357.66,135.00,0.00,112.33,357.66,105.00,0.00,115.83,357.66,135.00,30.00,120.33,358.66,135.00,-30.00,124.83,357.66,150.00,0.00,129.83,357.66,150.00,0.00,134.83,357.66,165.00,-15.00,140.33,357.16,150.00,0.00,145.33,357.16,150.00,0.00,150.33,357.16,180.00,15.00,156.33,357.66,165.00,-30.00,161.83,356.66,165.00,0.00,167.33,356.66,165.00,-30.00,172.83,355.66,165.00,0.00,178.33,355.66,165.00,15.00,183.83,356.16,180.00,0.00,189.83,356.16,210.00,15.00,196.83,356.66,180.00,-30.00,202.83,355.66,180.00,15.00,208.83,356.16,195.00,0.00,215.33,356.16,180.00,15.00,221.33,356.66,180.00,0.00,227.33,356.66,195.00,15.00,233.83,357.16,210.00,-30.00
10.00,1.00,120.33,358.66,135.00,-30.00,124.83,357.66,150.00,0.00,129.83,357.66,150.00,0.00,134.83,357.66,165.00,-15.00,140.33,357.16,150.00,0.00,145.33,357.16,150.00,0.00,150.33,357.16,180.00,15.00,156.33,357.66,165.00,-30.00,161.83,356.66,165.00,0.00,167.33,356.66,165.00,-30.00,172.83,355.66,165.00,0.00,178.33,355.66,165.00,15.00,183.83,356.16,180.00,0.00,189.83,356.16,210.00,15.00,196.83,356.66,180.00,-30.00,202.83,355.66,180.00,15.00,208.83,356.16,195.00,0.00,215.33,356.16,180.00,15.00,221.33,356.66,180.00,0.00,227.33,356.66,195.00,15.00,233.83,357.16,210.00,-30.00,240.83,356.16,255.00,15.00,249.33,356.66,255.00,-30.00,257.83,355.66,225.00,15.00,265.33,356.16,255.00,-30.00,273.83,355.16,240.00,15.00,281.83,355.66,225.00,-30.00,289.33,354.66,255.00,15.00,297.83,355.16,255.00,-30.00,306.33,354.16,255.00,15.00,314.83,354.66,285.00,-30.00
10.00,1.00,172.83,355.66,165.00,0.00,178.33,355.66,165.00,15.00,183.83,356.16,180.00,0.00,189.83,356.16,210.00,15.00,196.83,356.66,180.00,-30.00,202.83,355.66,180.00,15.00,208.83,356.16,195.00,0.00,215.33,356.16,180.00,15.00,221.33,356.66,180.00,0.00,227.33,356.66,195.00,15.00,233.83,357.16,210.00,-30.00,240.83,356.16,255.00,15.00,249.33,356.66,255.00,-30.00,257.83,355.66,225.00,15.00,265.33,356.16,255.00,-30.00,273.83,355.16,240.00,15.00,281.83,355.66,225.00,-30.00,289.33,354.66,255.00,15.00,297.83,355.16,255.00,-30.00,306.33,354.16,255.00,15.00,314.83,354.66,285.00,-30.00,324.33,353.66,300.00,15.00,334.33,354.16,300.00,0.00,344.33,354.16,300.00,15.00,354.33,354.66,300.00,15.00,364.33,355.16,285.00,-30.00,373.83,354.16,300.00,15.00,383.83,354.66,300.00,0.00,393.83,354.66,300.00,15.00,403.83,355.16,330.00,15.00,414.83,355.66,330.00,-45.00
10.00,1.00,233.83,357.16,210.00,-30.00,240.83,356.16,255.00,15.00,249.33,356.66,255.00,-30.00,257.83,355.66,225.00,15.00,265.33,356.16,255.00,-30.00,273.83,355.16,240.00,15.00,281.83,355.66,225.00,-30.00,289.33,354.66,255.00,15.00,297.83,355.16,255.00,-30.00,306.33,354.16,255.00,15.00,314.83,354.66,285.00,-30.00,324.33,353.66,300.00,15.00,334.33,354.16,300.00,0.00,344.33,354.16,300.00,15.00,354.33,354.66,300.00,15.00,364.33,355.16,285.00,-30.00,373.83,354.16,300.00,15.00,383.83,354.66,300.00,0.00,393.83,354.66,300.00,15.00,403.83,355.16,330.00,15.00,414.83,355.66,330.00,-45.00,425.83,354.16,345.00,0.00,437.33,354.16,345.00,0.00,448.83,354.16,345.00,0.00,460.33,354.16,345.00,0.00,471.83,354.16,330.00,-30.00,482.83,353.16,345.00,0.00,494.33,353.16,345.00,0.00,505.83,353.16,330.00,-30.00,516.83,352.16,360.00,0.00,528.83,352.16,375.00,-30.00
10.00,1.00,314.83,354.66,285.00,-30.00,324.33,353.66,300.00,15.00,334.33,354.16,300.00,0.00,344.33,354.16,300.00,15.00,354.33,354.66,300.00,15.00,364.33,355.16,285.00,-30.00,373.83,354.16,300.00,15.00,383.83,354.66,300.00,0.00,393.83,354.66,300.00,15.00,403.83,355.16,330.00,15.00,414.83,355.66,330.00,-45.00,425.83,354.16,345.00,0.00,437.33,354.16,345.00,0.00,448.83,354.16,345.00,0.00,460.33,354.16,345.00,0.00,471.83,354.16,330.00,-30.00,482.83,353.16,345.00,0.00,494.33,353.16,345.00,0.00,505.83,353.16,330.00,-30.00,516.83,352.16,360.00,0.00,528.83,352.16,375.00,-30.00,541.33,351.16,330.00,0.00,552.33,351.16,375.00,-30.00,564.83,350.16,360.00,0.00,576.83,350.16,375.00,15.00,589.33,350.66,330.00,-30.00,600.33,349.66,360.00,0.00,612.33,349.66,360.00,-30.00,624.33,348.66,330.00,0.00,635.33,348.66,360.00,-30.00,647.33,347.66,360.00,15.00
10.00,1.00,414.83,355.66,330.00,-45.00,425.83,354.16,345.00,0.00,437.33,354.16,345.00,0.00,448.83,354.16,345.00,0.00,460.33,354.16,345.00,0.00,471.83,354.16,330.00,-30.00,482.83,353.16,345.00,0.00,494.33,353.16,345.00,0.00,505.83,353.16,330.00,-30.00,516.83,352.16,360.00,0.00,528.83,352.16,375.00,-30.00,541.33,351.16,330.00,0.00,552.33,351.16,375.00,-30.00,564.83,350.16,360.00,0.00,576.83,350.16,375.00,15.00,589.33,350.66,330.00,-30.00,600.33,349.66,360.00,0.00,612.33,349.66,360.00,-30.00,624.33,348.66,330.00,0.00,635.33,348.66,360.00,-30.00,647.33,347.66,360.00,15.00,659.33,348.16,360.00,-30.00,671.33,347.16,330.00,0.00,682.33,347.16,360.00,-30.00,694.33,346.16,360.00,0.00,706.33,346.16,225.00,15.00,713.83,346.66,150.00,0.00,718.83,346.66,165.00,0.00,724.33,346.66,165.00,0.00,729.83,346.66,120.00,-75.00,733.83,344.16,180.00,-15.00
10.00,1.00,528.83,352.16,375.00,-30.00,541.33,351.16,330.00,0.00,552.33,351.16,375.00,-30.00,564.83,350.16,360.00,0.00,576.83,350.16,375.00,15.00,589.33,350.66,330.00,-30.00,600.33,349.66,360.00,0.00,612.33,349.66,360.00,-30.00,624.33,348.66,330.00,0.00,635.33,348.66,360.00,-30.00,647.33,347.66,360.00,15.00,659.33,348.16,360.00,-30.00,671.33,347.16,330.00,0.00,682.33,347.16,360.00,-30.00,694.33,346.16,360.00,0.00,706.33,346.16,225.00,15.00,713.83,346.66,150.00,0.00,718.83,346.66,165.00,0.00,724.33,346.66,165.00,0.00,729.83,346.66,120.00,-75.00,733.83,344.16,180.00,-15.00,739.83,343.66,195.00,30.00,746.33,344.66,75.00,-30.00,748.83,343.66,345.00,-15.00,760.33,343.16,90.00,-15.00,763.33,342.66,300.00,30.00,773.33,343.66,195.00,0.00,779.83,343.66,195.00,30.00,786.33,344.66,210.00,0.00,793.33,344.66,105.00,30.00,796.83,345.66,150.00,-255.00
11.00,1.00,640.16,482.85,-15.00,-15.00,639.68,482.35,-104.67,0.65,636.21,482.39,-45.88,-91.15,634.69,479.35,-59.51,60.32,632.73,481.37,-45.71,-143.92,631.22,476.62,-44.39,-125.06,629.75,472.48,-59.50,-34.13,627.79,471.34,-60.17,15.09,625.80,471.84,-59.90,-14.18,623.82,471.37,-60.24,12.24,621.83,471.77,-59.06,17.37,619.88,472.35,-74.71,-13.79,617.41,471.90,-61.46,-1.80,615.38,471.83,-59.86,0.51,613.41,471.85,-58.91,-0.09,611.46,471.85,-74.42,-0.19,609.00,471.84,-62.05,0.90,606.95,471.87,-59.80,-3.53,604.98,471.75,-58.61,31.27,603.04,472.79,-74.49,-22.88,600.58,472.04,-61.12,-7.42,598.56,471.79,-73.60,3.58,596.13,471.91,-61.65,-14.58,594.10,471.43,-72.92,-2.31,591.69,471.35,-63.32,-2.26,589.59,471.27,-60.41,18.50,587.60,471.89,-48.27,-36.08,586.00,470.70,-44.27,-13.87,584.54,470.23,-44.74,7.19,583.06,470.47,-46.82,-27.26,581.52,469.57,-32.12,-7.81
11.00,1.00,621.83,471.77,-59.06,17.37,619.88,472.35,-74.71,-13.79,617.41,471.90,-61.46,-1.80,615.38,471.83,-59.86,0.51,613.41,471.85,-58.91,-0.09,611.46,471.85,-74.42,-0.19,609.00,471.84,-62.05,0.90,606.95,471.87,-59.80,-3.53,604.98,471.75,-58.61,31.27,603.04,472.79,-74.49,-22.88,600.58,472.04,-61.12,-7.42,598.56,471.79,-73.60,3.58,596.13,471.91,-61.65,-14.58,594.10,471.43,-72.92,-2.31,591.69,471.35,-63.32,-2.26,589.59,471.27,-60.41,18.50,587.60,471.89,-48.27,-36.08,586.00,470.70,-44.27,-13.87,584.54,470.23,-44.74,7.19,583.06,470.47,-46.82,-27.26,581.52,469.57,-32.12,-7.81,580.45,469.31,-40.28,-6.64,579.13,469.10,-46.42,-30.87,577.59,468.08,-43.81,-8.20,576.14,467.80,-48.31,0.57,574.55,467.82,-28.14,5.36,573.62,468.00,-70.40,-35.89,571.30,466.82,-96.84,-18.17,568.10,466.21,-76.33,7.72,565.58,466.47,-86.44,-22.16,562.73,465.74,-79.33,-24.85
11.00,1.00,600.58,472.04,-61.12,-7.42,598.56,471.79,-73.60,3.58,596.13,471.91,-61.65,-14.58,594.10,471.43,-72.92,-2.31,591.69,471.35,-63.32,-2.26,589.59,471.27,-60.41,18.50,587.60,471.89,-48.27,-36.08,586.00,470.70,-44.27,-13.87,584.54,470.23,-44.74,7.19,583.06,470.47,-46.82,-27.26,581.52,469.57,-32.12,-7.81,580.45,469.31,-40.28,-6.64,579.13,469.10,-46.42,-30.87,577.59,468.08,-43.81,-8.20,576.14,467.80,-48.31,0.57,574.55,467.82,-28.14,5.36,573.62,468.00,-70.40,-35.89,571.30,466.82,-96.84,-18.17,568.10,466.21,-76.33,7.72,565.58,466.47,-86.44,-22.16,562.73,465.74,-79.33,-24.85,560.10,464.92,-85.23,0.58,557.29,464.94,-80.36,-21.60,554.63,464.23,-83.13,-14.05,551.89,463.76,-86.96,3.99,549.01,463.89,-47.27,-3.45,547.45,463.78,-18.47,15.64,546.84,464.29,-11.20,41.93,546.47,465.67,-33.13,-18.66,545.38,465.07,-44.91,-26.24,543.89,464.19,-59.71,5.56
11.00,1.00,581.52,469.57,-32.12,-7.81,580.45,469.31,-40.28,-6.64,579.13,469.10,-46.42,-30.87,577.59,468.08,-43.81,-8.20,576.14,467.80,-48.31,0.57,574.55,467.82,-28.14,5.36,573.62,468.00,-70.40,-35.89,571.30,466.82,-96.84,-18.17,568.10,466.21,-76.33,7.72,565.58,466.47,-86.44,-22.16,562.73,465.74,-79.33,-24.85,560.10,464.92,-85.23,0.58,557.29,464.94,-80.36,-21.60,554.63,464.23,-83.13,-14.05,551.89,463.76,-86.96,3.99,549.01,463.89,-47.27,-3.45,547.45,463.78,-18.47,15.64,546.84,464.29,-11.20,41.93,546.47,465.67,-33.13,-18.66,545.38,465.07,-44.91,-26.24,543.89,464.19,-59.71,5.56,541.93,464.38,-84.66,0.34,539.13,464.39,-98.60,-9.12,535.88,464.09,-106.33,-8.63,532.36,463.80,-104.57,1.41,528.91,463.85,-105.37,1.39,525.43,463.89,-103.96,-8.68,522.00,463.61,-108.74,-9.43,518.40,463.30,-88.05,2.11,515.49,463.37,-85.59,-1.02,512.67,463.33,-108.99,1.95
