0.00,2.00,781.97,173.97,-29.75,-0.20,780.98,173.96,-2.76,-1.85,780.88,173.90,0.76,29.31,780.91,174.87,-0.24,2.85,780.90,174.97,0.21,-0.23,780.91,174.96,-0.60,-1.96,780.89,174.90,2.21,29.21,780.96,175.87,-29.20,3.09,779.99,175.97,-3.30,-0.27,779.88,175.96,0.88,-2.07,779.91,175.89,-0.20,29.09,779.90,176.86,-0.09,3.35,779.90,176.97,0.56,-0.30,779.92,176.96,-2.17,-2.17,779.85,176.89,18.15,28.97,780.45,177.85,-41.55,3.60,779.07,177.97,-6.29,-0.34,778.86,177.96,1.85,-2.26,778.92,177.89,-1.14,28.85,778.88,178.85,2.70,3.86,778.97,178.98,-28.83,-0.38,778.01,178.96,-4.21,-2.35,777.87,178.88,1.30,28.71,777.92,179.84,-1.02,4.13,777.88,179.98,2.79,-0.42,777.98,179.96,-28.65,-2.44,777.02,179.88,-4.55,28.57,776.87,180.83,1.39,4.40,776.92,180.98,-1.08,-0.46,776.88,180.96,2.92,-2.52,776.98,180.88,-28.47,28.42
0.00,2.00,779.91,175.89,-0.20,29.09,779.90,176.86,-0.09,3.35,779.90,176.97,0.56,-0.30,779.92,176.96,-2.17,-2.17,779.85,176.89,18.15,28.97,780.45,177.85,-41.55,3.60,779.07,177.97,-6.29,-0.34,778.86,177.96,1.85,-2.26,778.92,177.89,-1.14,28.85,778.88,178.85,2.70,3.86,778.97,178.98,-28.83,-0.38,778.01,178.96,-4.21,-2.35,777.87,178.88,1.30,28.71,777.92,179.84,-1.02,4.13,777.88,179.98,2.79,-0.42,777.98,179.96,-28.65,-2.44,777.02,179.88,-4.55,28.57,776.87,180.83,1.39,4.40,776.92,180.98,-1.08,-0.46,776.88,180.96,2.92,-2.52,776.98,180.88,-28.47,28.42,776.03,181.82,-4.90,4.67,775.87,181.98,1.49,-0.53,775.92,181.96,-1.13,-2.53,775.88,181.88,3.05,28.00,775.98,182.81,-28.28,5.96,775.04,183.01,-5.25,-4.38,774.87,182.86,1.59,28.62,774.92,183.81,-1.19,5.02,774.88,183.98,3.17,-0.55,774.99,183.96,-28.09,-2.73
0.00,2.00,778.97,178.98,-28.83,-0.38,778.01,178.96,-4.21,-2.35,777.87,178.88,1.30,28.71,777.92,179.84,-1.02,4.13,777.88,179.98,2.79,-0.42,777.98,179.96,-28.65,-2.44,777.02,179.88,-4.55,28.57,776.87,180.83,1.39,4.40,776.92,180.98,-1.08,-0.46,776.88,180.96,2.92,-2.52,776.98,180.88,-28.47,28.42,776.03,181.82,-4.90,4.67,775.87,181.98,1.49,-0.53,775.92,181.96,-1.13,-2.53,775.88,181.88,3.05,28.00,775.98,182.81,-28.28,5.96,775.04,183.01,-5.25,-4.38,774.87,182.86,1.59,28.62,774.92,183.81,-1.19,5.02,774.88,183.98,3.17,-0.55,774.99,183.96,-28.09,-2.73,774.05,183.87,-5.61,27.99,773.86,184.80,1.69,5.42,773.92,184.98,-1.27,-0.60,773.88,184.96,3.39,-2.90,773.99,184.87,-28.31,28.25,773.05,185.81,-4.36,4.11,772.90,185.94,-12.12,13.21,772.50,186.38,-4.32,0.18,772.36,186.39,4.17,26.85,772.50,187.28,-27.88,6.21
0.00,2.00,776.98,180.88,-28.47,28.42,776.03,181.82,-4.90,4.67,775.87,181.98,1.49,-0.53,775.92,181.96,-1.13,-2.53,775.88,181.88,3.05,28.00,775.98,182.81,-28.28,5.96,775.04,183.01,-5.25,-4.38,774.87,182.86,1.59,28.62,774.92,183.81,-1.19,5.02,774.88,183.98,3.17,-0.55,774.99,183.96,-28.09,-2.73,774.05,183.87,-5.61,27.99,773.86,184.80,1.69,5.42,773.92,184.98,-1.27,-0.60,773.88,184.96,3.39,-2.90,773.99,184.87,-28.31,28.25,773.05,185.81,-4.36,4.11,772.90,185.94,-12.12,13.21,772.50,186.38,-4.32,0.18,772.36,186.39,4.17,26.85,772.50,187.28,-27.88,6.21,771.57,187.49,-6.28,-0.79,771.36,187.46,1.85,-2.89,771.42,187.37,-1.33,27.46,771.38,188.28,3.48,6.30,771.49,188.49,-27.44,-0.81,770.58,188.46,-6.70,-2.88,770.36,188.37,1.97,26.96,770.42,189.26,-1.39,7.76,770.38,189.52,3.58,-5.24,770.50,189.35,-27.21,27.74
0.00,2.00,774.99,183.96,-28.09,-2.73,774.05,183.87,-5.61,27.99,773.86,184.80,1.69,5.42,773.92,184.98,-1.27,-0.60,773.88,184.96,3.39,-2.90,773.99,184.87,-28.31,28.25,773.05,185.81,-4.36,4.11,772.90,185.94,-12.12,13.21,772.50,186.38,-4.32,0.18,772.36,186.39,4.17,26.85,772.50,187.28,-27.88,6.21,771.57,187.49,-6.28,-0.79,771.36,187.46,1.85,-2.89,771.42,187.37,-1.33,27.46,771.38,188.28,3.48,6.30,771.49,188.49,-27.44,-0.81,770.58,188.46,-6.70,-2.88,770.36,188.37,1.97,26.96,770.42,189.26,-1.39,7.76,770.38,189.52,3.58,-5.24,770.50,189.35,-27.21,27.74,769.59,190.27,-7.08,6.64,769.35,190.49,2.06,-0.83,769.42,190.46,-1.43,-3.06,769.37,190.36,3.66,26.94,769.50,191.26,-26.97,7.10,768.60,191.49,-7.45,-0.93,768.35,191.46,2.15,-3.09,768.42,191.36,-1.48,26.73,768.37,192.25,3.75,7.40,768.50,192.50,-26.72,-0.99
0.00,2.00,772.50,187.28,-27.88,6.21,771.57,187.49,-6.28,-0.79,771.36,187.46,1.85,-2.89,771.42,187.37,-1.33,27.46,771.38,188.28,3.48,6.30,771.49,188.49,-27.44,-0.81,770.58,188.46,-6.70,-2.88,770.36,188.37,1.97,26.96,770.42,189.26,-1.39,7.76,770.38,189.52,3.58,-5.24,770.50,189.35,-27.21,27.74,769.59,190.27,-7.08,6.64,769.35,190.49,2.06,-0.83,769.42,190.46,-1.43,-3.06,769.37,190.36,3.66,26.94,769.50,191.26,-26.97,7.10,768.60,191.49,-7.45,-0.93,768.35,191.46,2.15,-3.09,768.42,191.36,-1.48,26.73,768.37,192.25,3.75,7.40,768.50,192.50,-26.72,-0.99,767.61,192.46,-7.83,-3.13,767.35,192.36,2.25,26.52,767.42,193.24,-1.52,7.71,767.37,193.50,3.82,-1.07,767.50,193.46,-26.45,-3.04,766.62,193.36,-8.25,25.84,766.35,194.22,2.47,9.77,766.43,194.55,-2.04,-7.70,766.36,194.29,5.70,39.89,766.55,195.62,-39.04,12.61
0.00,2.00,770.50,189.35,-27.21,27.74,769.59,190.27,-7.08,6.64,769.35,190.49,2.06,-0.83,769.42,190.46,-1.43,-3.06,769.37,190.36,3.66,26.94,769.50,191.26,-26.97,7.10,768.60,191.49,-7.45,-0.93,768.35,191.46,2.15,-3.09,768.42,191.36,-1.48,26.73,768.37,192.25,3.75,7.40,768.50,192.50,-26.72,-0.99,767.61,192.46,-7.83,-3.13,767.35,192.36,2.25,26.52,767.42,193.24,-1.52,7.71,767.37,193.50,3.82,-1.07,767.50,193.46,-26.45,-3.04,766.62,193.36,-8.25,25.84,766.35,194.22,2.47,9.77,766.43,194.55,-2.04,-7.70,766.36,194.29,5.70,39.89,766.55,195.62,-39.04,12.61,765.25,196.04,-13.79,-3.44,764.79,195.92,6.95,1.87,765.02,195.98,-26.62,-4.02,764.14,195.85,-9.54,26.00,763.82,196.71,5.89,8.91,764.02,197.01,-26.16,-2.50,763.15,196.93,-9.86,1.63,762.82,196.98,6.00,-4.03,763.02,196.85,-26.01,25.80,762.15,197.71,-10.09,8.95
0.00,2.00,768.50,192.50,-26.72,-0.99,767.61,192.46,-7.83,-3.13,767.35,192.36,2.25,26.52,767.42,193.24,-1.52,7.71,767.37,193.50,3.82,-1.07,767.50,193.46,-26.45,-3.04,766.62,193.36,-8.25,25.84,766.35,194.22,2.47,9.77,766.43,194.55,-2.04,-7.70,766.36,194.29,5.70,39.89,766.55,195.62,-39.04,12.61,765.25,196.04,-13.79,-3.44,764.79,195.92,6.95,1.87,765.02,195.98,-26.62,-4.02,764.14,195.85,-9.54,26.00,763.82,196.71,5.89,8.91,764.02,197.01,-26.16,-2.50,763.15,196.93,-9.86,1.63,762.82,196.98,6.00,-4.03,763.02,196.85,-26.01,25.80,762.15,197.71,-10.09,8.95,761.82,198.01,6.07,-1.28,762.02,197.96,-25.85,-3.25,761.16,197.85,-10.33,25.26,760.82,198.69,6.15,9.67,761.02,199.02,-25.69,-2.68,760.17,198.93,-10.57,1.70,759.81,198.98,6.23,-4.10,760.02,198.85,-25.52,25.18,759.17,199.68,-10.81,10.01,758.81,200.02,6.30,-2.75
0.00,2.00,766.55,195.62,-39.04,12.61,765.25,196.04,-13.79,-3.44,764.79,195.92,6.95,1.87,765.02,195.98,-26.62,-4.02,764.14,195.85,-9.54,26.00,763.82,196.71,5.89,8.91,764.02,197.01,-26.16,-2.50,763.15,196.93,-9.86,1.63,762.82,196.98,6.00,-4.03,763.02,196.85,-26.01,25.80,762.15,197.71,-10.09,8.95,761.82,198.01,6.07,-1.28,762.02,197.96,-25.85,-3.25,761.16,197.85,-10.33,25.26,760.82,198.69,6.15,9.67,761.02,199.02,-25.69,-2.68,760.17,198.93,-10.57,1.70,759.81,198.98,6.23,-4.10,760.02,198.85,-25.52,25.18,759.17,199.68,-10.81,10.01,758.81,200.02,6.30,-2.75,759.02,199.93,-25.35,1.73,758.18,199.98,-11.05,-4.17,757.81,199.85,6.37,24.98,758.02,200.68,-25.18,10.04,757.19,201.01,-11.29,-1.48,756.81,200.96,6.44,-3.30,757.02,200.85,-25.01,24.40,756.19,201.66,-11.55,10.82,755.81,202.02,6.60,-3.06,756.03,201.92,-25.20,2.32
0.00,2.00,762.15,197.71,-10.09,8.95,761.82,198.01,6.07,-1.28,762.02,197.96,-25.85,-3.25,761.16,197.85,-10.33,25.26,760.82,198.69,6.15,9.67,761.02,199.02,-25.69,-2.68,760.17,198.93,-10.57,1.70,759.81,198.98,6.23,-4.10,760.02,198.85,-25.52,25.18,759.17,199.68,-10.81,10.01,758.81,200.02,6.30,-2.75,759.02,199.93,-25.35,1.73,758.18,199.98,-11.05,-4.17,757.81,199.85,6.37,24.98,758.02,200.68,-25.18,10.04,757.19,201.01,-11.29,-1.48,756.81,200.96,6.44,-3.30,757.02,200.85,-25.01,24.40,756.19,201.66,-11.55,10.82,755.81,202.02,6.60,-3.06,756.03,201.92,-25.20,2.32,755.19,202.00,-10.43,-6.22,754.84,201.79,1.56,36.49,754.89,203.00,3.25,16.65,755.00,203.56,-23.70,-4.34,754.21,203.42,-12.33,2.18,753.80,203.49,6.72,-4.36,754.03,203.34,-24.44,24.14,753.21,204.15,-12.32,11.14,752.80,204.52,6.71,-1.69,753.03,204.46,-24.24,-3.31
0.00,2.00,758.81,200.02,6.30,-2.75,759.02,199.93,-25.35,1.73,758.18,199.98,-11.05,-4.17,757.81,199.85,6.37,24.98,758.02,200.68,-25.18,10.04,757.19,201.01,-11.29,-1.48,756.81,200.96,6.44,-3.30,757.02,200.85,-25.01,24.40,756.19,201.66,-11.55,10.82,755.81,202.02,6.60,-3.06,756.03,201.92,-25.20,2.32,755.19,202.00,-10.43,-6.22,754.84,201.79,1.56,36.49,754.89,203.00,3.25,16.65,755.00,203.56,-23.70,-4.34,754.21,203.42,-12.33,2.18,753.80,203.49,6.72,-4.36,754.03,203.34,-24.44,24.14,753.21,204.15,-12.32,11.14,752.80,204.52,6.71,-1.69,753.03,204.46,-24.24,-3.31,752.22,204.35,-12.57,23.51,751.80,205.13,6.77,11.91,752.03,205.53,-24.06,-3.15,751.23,205.42,-12.81,1.86,750.80,205.49,6.82,-4.28,751.03,205.34,-23.87,23.44,750.23,206.12,-13.05,12.24,749.80,206.53,6.88,-3.21,750.03,206.42,-23.69,1.89,749.24,206.49,-13.29,-4.32
0.00,2.00,756.03,201.92,-25.20,2.32,755.19,202.00,-10.43,-6.22,754.84,201.79,1.56,36.49,754.89,203.00,3.25,16.65,755.00,203.56,-23.70,-4.34,754.21,203.42,-12.33,2.18,753.80,203.49,6.72,-4.36,754.03,203.34,-24.44,24.14,753.21,204.15,-12.32,11.14,752.80,204.52,6.71,-1.69,753.03,204.46,-24.24,-3.31,752.22,204.35,-12.57,23.51,751.80,205.13,6.77,11.91,752.03,205.53,-24.06,-3.15,751.23,205.42,-12.81,1.86,750.80,205.49,6.82,-4.28,751.03,205.34,-23.87,23.44,750.23,206.12,-13.05,12.24,749.80,206.53,6.88,-3.21,750.03,206.42,-23.69,1.89,749.24,206.49,-13.29,-4.32,748.80,206.34,6.93,23.20,749.03,207.11,-23.50,12.27,748.25,207.52,-13.53,-1.90,747.80,207.46,6.98,-3.29,748.03,207.35,-23.31,22.56,747.26,208.10,-13.77,13.04,746.80,208.53,7.02,-3.37,747.03,208.42,-23.11,1.93,746.26,208.49,-14.03,-4.36,745.79,208.34,7.17,22.63
0.00,2.00,753.03,204.46,-24.24,-3.31,752.22,204.35,-12.57,23.51,751.80,205.13,6.77,11.91,752.03,205.53,-24.06,-3.15,751.23,205.42,-12.81,1.86,750.80,205.49,6.82,-4.28,751.03,205.34,-23.87,23.44,750.23,206.12,-13.05,12.24,749.80,206.53,6.88,-3.21,750.03,206.42,-23.69,1.89,749.24,206.49,-13.29,-4.32,748.80,206.34,6.93,23.20,749.03,207.11,-23.50,12.27,748.25,207.52,-13.53,-1.90,747.80,207.46,6.98,-3.29,748.03,207.35,-23.31,22.56,747.26,208.10,-13.77,13.04,746.80,208.53,7.02,-3.37,747.03,208.42,-23.11,1.93,746.26,208.49,-14.03,-4.36,745.79,208.34,7.17,22.63,746.03,209.09,-23.28,12.86,745.26,209.52,-12.87,-1.50,744.83,209.47,1.99,-5.22,744.90,209.30,3.27,32.72,745.01,210.39,-21.88,21.68,744.28,211.11,-13.78,-9.19,743.82,210.80,3.24,24.33,743.93,211.61,-0.95,9.51,743.90,211.93,0.53,18.37,743.91,212.54,-1.16,16.05
0.00,2.00,749.24,206.49,-13.29,-4.32,748.80,206.34,6.93,23.20,749.03,207.11,-23.50,12.27,748.25,207.52,-13.53,-1.90,747.80,207.46,6.98,-3.29,748.03,207.35,-23.31,22.56,747.26,208.10,-13.77,13.04,746.80,208.53,7.02,-3.37,747.03,208.42,-23.11,1.93,746.26,208.49,-14.03,-4.36,745.79,208.34,7.17,22.63,746.03,209.09,-23.28,12.86,745.26,209.52,-12.87,-1.50,744.83,209.47,1.99,-5.22,744.90,209.30,3.27,32.72,745.01,210.39,-21.88,21.68,744.28,211.11,-13.78,-9.19,743.82,210.80,3.24,24.33,743.93,211.61,-0.95,9.51,743.90,211.93,0.53,18.37,743.91,212.54,-1.16,16.05,743.87,213.07,4.11,-7.87,744.01,212.81,-21.62,23.62,743.29,213.60,-14.27,10.02,742.82,213.93,3.30,17.92,742.93,214.53,-0.88,16.48,742.90,215.08,0.20,-7.93,742.90,214.81,0.08,23.28,742.91,215.59,-0.53,10.43,742.89,215.93,2.03,17.50,742.96,216.51,-10.52,16.89
0.00,2.00,745.79,208.34,7.17,22.63,746.03,209.09,-23.28,12.86,745.26,209.52,-12.87,-1.50,744.83,209.47,1.99,-5.22,744.90,209.30,3.27,32.72,745.01,210.39,-21.88,21.68,744.28,211.11,-13.78,-9.19,743.82,210.80,3.24,24.33,743.93,211.61,-0.95,9.51,743.90,211.93,0.53,18.37,743.91,212.54,-1.16,16.05,743.87,213.07,4.11,-7.87,744.01,212.81,-21.62,23.62,743.29,213.60,-14.27,10.02,742.82,213.93,3.30,17.92,742.93,214.53,-0.88,16.48,742.90,215.08,0.20,-7.93,742.90,214.81,0.08,23.28,742.91,215.59,-0.53,10.43,742.89,215.93,2.03,17.50,742.96,216.51,-10.52,16.89,742.61,217.08,-7.46,-7.98,742.36,216.81,1.70,22.93,742.42,217.57,-0.44,10.84,742.40,217.94,0.05,17.07,742.40,218.50,0.26,17.31,742.41,219.08,-1.08,-8.03,742.37,218.81,4.04,22.58,742.51,219.56,-20.45,11.26,741.83,219.94,-15.56,16.64,741.31,220.49,3.50,17.72
0.00,2.00,743.91,212.54,-1.16,16.05,743.87,213.07,4.11,-7.87,744.01,212.81,-21.62,23.62,743.29,213.60,-14.27,10.02,742.82,213.93,3.30,17.92,742.93,214.53,-0.88,16.48,742.90,215.08,0.20,-7.93,742.90,214.81,0.08,23.28,742.91,215.59,-0.53,10.43,742.89,215.93,2.03,17.50,742.96,216.51,-10.52,16.89,742.61,217.08,-7.46,-7.98,742.36,216.81,1.70,22.93,742.42,217.57,-0.44,10.84,742.40,217.94,0.05,17.07,742.40,218.50,0.26,17.31,742.41,219.08,-1.08,-8.03,742.37,218.81,4.04,22.58,742.51,219.56,-20.45,11.26,741.83,219.94,-15.56,16.64,741.31,220.49,3.50,17.72,741.43,221.08,-0.93,-8.07,741.40,220.81,0.21,22.22,741.40,221.55,0.08,11.68,741.41,221.94,-0.52,16.21,741.39,222.48,2.00,18.12,741.46,223.08,-9.93,-8.11,741.13,222.81,-8.10,21.85,740.86,223.54,1.79,12.10,740.92,223.94,-0.46,15.78,740.90,224.47,0.05,18.53
0.00,2.00,742.96,216.51,-10.52,16.89,742.61,217.08,-7.46,-7.98,742.36,216.81,1.70,22.93,742.42,217.57,-0.44,10.84,742.40,217.94,0.05,17.07,742.40,218.50,0.26,17.31,742.41,219.08,-1.08,-8.03,742.37,218.81,4.04,22.58,742.51,219.56,-20.45,11.26,741.83,219.94,-15.56,16.64,741.31,220.49,3.50,17.72,741.43,221.08,-0.93,-8.07,741.40,220.81,0.21,22.22,741.40,221.55,0.08,11.68,741.41,221.94,-0.52,16.21,741.39,222.48,2.00,18.12,741.46,223.08,-9.93,-8.11,741.13,222.81,-8.10,21.85,740.86,223.54,1.79,12.10,740.92,223.94,-0.46,15.78,740.90,224.47,0.05,18.53,740.90,225.08,0.25,-8.13,740.91,224.81,-1.05,21.48,740.88,225.53,3.95,12.52,741.01,225.94,-19.25,15.35,740.37,226.45,-16.83,18.94,739.81,227.09,3.67,-8.19,739.93,226.81,-0.93,21.24,739.90,227.52,0.05,12.45,739.90,227.93,0.73,16.80,739.92,228.49,-2.98,12.33
0.00,2.00,741.31,220.49,3.50,17.72,741.43,221.08,-0.93,-8.07,741.40,220.81,0.21,22.22,741.40,221.55,0.08,11.68,741.41,221.94,-0.52,16.21,741.39,222.48,2.00,18.12,741.46,223.08,-9.93,-8.11,741.13,222.81,-8.10,21.85,740.86,223.54,1.79,12.10,740.92,223.94,-0.46,15.78,740.90,224.47,0.05,18.53,740.90,225.08,0.25,-8.13,740.91,224.81,-1.05,21.48,740.88,225.53,3.95,12.52,741.01,225.94,-19.25,15.35,740.37,226.45,-16.83,18.94,739.81,227.09,3.67,-8.19,739.93,226.81,-0.93,21.24,739.90,227.52,0.05,12.45,739.90,227.93,0.73,16.80,739.92,228.49,-2.98,12.33,739.82,228.90,13.25,24.14,740.26,229.70,-9.94,26.88,739.94,230.60,-19.34,-4.88,739.29,230.44,4.27,-2.30,739.43,230.36,-1.13,18.05,739.40,230.96,0.23,17.54,739.40,231.54,0.19,-2.79,739.41,231.45,-1.01,-2.83,739.38,231.36,3.83,17.89,739.50,231.95,-18.02,17.81
0.00,2.00,740.90,224.47,0.05,18.53,740.90,225.08,0.25,-8.13,740.91,224.81,-1.05,21.48,740.88,225.53,3.95,12.52,741.01,225.94,-19.25,15.35,740.37,226.45,-16.83,18.94,739.81,227.09,3.67,-8.19,739.93,226.81,-0.93,21.24,739.90,227.52,0.05,12.45,739.90,227.93,0.73,16.80,739.92,228.49,-2.98,12.33,739.82,228.90,13.25,24.14,740.26,229.70,-9.94,26.88,739.94,230.60,-19.34,-4.88,739.29,230.44,4.27,-2.30,739.43,230.36,-1.13,18.05,739.40,230.96,0.23,17.54,739.40,231.54,0.19,-2.79,739.41,231.45,-1.01,-2.83,739.38,231.36,3.83,17.89,739.50,231.95,-18.02,17.81,738.91,232.55,-18.06,-2.82,738.30,232.45,3.70,-2.79,738.43,232.36,-0.53,17.57,738.41,232.94,-1.60,18.13,738.36,233.55,8.66,-2.89,738.64,233.45,9.53,-2.65,738.96,233.36,-2.95,16.92,738.86,233.92,4.27,19.72,739.01,234.58,-17.45,-7.67,738.43,234.33,-18.75,18.35
0.00,2.00,739.92,228.49,-2.98,12.33,739.82,228.90,13.25,24.14,740.26,229.70,-9.94,26.88,739.94,230.60,-19.34,-4.88,739.29,230.44,4.27,-2.30,739.43,230.36,-1.13,18.05,739.40,230.96,0.23,17.54,739.40,231.54,0.19,-2.79,739.41,231.45,-1.01,-2.83,739.38,231.36,3.83,17.89,739.50,231.95,-18.02,17.81,738.91,232.55,-18.06,-2.82,738.30,232.45,3.70,-2.79,738.43,232.36,-0.53,17.57,738.41,232.94,-1.60,18.13,738.36,233.55,8.66,-2.89,738.64,233.45,9.53,-2.65,738.96,233.36,-2.95,16.92,738.86,233.92,4.27,19.72,739.01,234.58,-17.45,-7.67,738.43,234.33,-18.75,18.35,737.80,234.93,3.90,18.31,737.93,235.55,-1.05,-2.84,737.90,235.45,0.29,-2.69,737.91,235.36,-0.11,16.74,737.90,235.92,0.15,18.85,737.91,236.55,-0.50,-2.49,737.89,236.46,1.83,-4.44,737.95,236.31,-8.30,24.68,737.68,237.13,-9.74,29.03,737.35,238.10,1.99,-5.00
0.00,2.00,739.50,231.95,-18.02,17.81,738.91,232.55,-18.06,-2.82,738.30,232.45,3.70,-2.79,738.43,232.36,-0.53,17.57,738.41,232.94,-1.60,18.13,738.36,233.55,8.66,-2.89,738.64,233.45,9.53,-2.65,738.96,233.36,-2.95,16.92,738.86,233.92,4.27,19.72,739.01,234.58,-17.45,-7.67,738.43,234.33,-18.75,18.35,737.80,234.93,3.90,18.31,737.93,235.55,-1.05,-2.84,737.90,235.45,0.29,-2.69,737.91,235.36,-0.11,16.74,737.90,235.92,0.15,18.85,737.91,236.55,-0.50,-2.49,737.89,236.46,1.83,-4.44,737.95,236.31,-8.30,24.68,737.68,237.13,-9.74,29.03,737.35,238.10,1.99,-5.00,737.42,237.93,-0.54,-2.02,737.40,237.87,0.16,15.92,737.40,238.40,-0.11,19.64,737.40,239.05,0.27,-3.09,737.41,238.95,-0.96,-2.42,737.38,238.87,3.55,15.41,737.50,239.38,-15.85,21.11,736.97,240.08,-20.28,-7.59,736.29,239.83,4.50,16.87,736.44,240.39,-2.84,19.76
0.00,2.00,738.43,234.33,-18.75,18.35,737.80,234.93,3.90,18.31,737.93,235.55,-1.05,-2.84,737.90,235.45,0.29,-2.69,737.91,235.36,-0.11,16.74,737.90,235.92,0.15,18.85,737.91,236.55,-0.50,-2.49,737.89,236.46,1.83,-4.44,737.95,236.31,-8.30,24.68,737.68,237.13,-9.74,29.03,737.35,238.10,1.99,-5.00,737.42,237.93,-0.54,-2.02,737.40,237.87,0.16,15.92,737.40,238.40,-0.11,19.64,737.40,239.05,0.27,-3.09,737.41,238.95,-0.96,-2.42,737.38,238.87,3.55,15.41,737.50,239.38,-15.85,21.11,736.97,240.08,-20.28,-7.59,736.29,239.83,4.50,16.87,736.44,240.39,-2.84,19.76,736.35,241.05,8.09,-3.01,736.62,240.95,10.08,-2.44,736.95,240.87,-1.75,15.18,736.90,241.37,-0.39,20.42,736.88,242.05,3.30,-3.14,736.99,241.95,-15.12,-2.36,736.49,241.87,-20.83,14.85,735.80,242.36,4.07,20.73,735.93,243.05,-1.11,-3.21,735.90,242.95,0.35,-2.18
0.00,2.00,737.35,238.10,1.99,-5.00,737.42,237.93,-0.54,-2.02,737.40,237.87,0.16,15.92,737.40,238.40,-0.11,19.64,737.40,239.05,0.27,-3.09,737.41,238.95,-0.96,-2.42,737.38,238.87,3.55,15.41,737.50,239.38,-15.85,21.11,736.97,240.08,-20.28,-7.59,736.29,239.83,4.50,16.87,736.44,240.39,-2.84,19.76,736.35,241.05,8.09,-3.01,736.62,240.95,10.08,-2.44,736.95,240.87,-1.75,15.18,736.90,241.37,-0.39,20.42,736.88,242.05,3.30,-3.14,736.99,241.95,-15.12,-2.36,736.49,241.87,-20.83,14.85,735.80,242.36,4.07,20.73,735.93,243.05,-1.11,-3.21,735.90,242.95,0.35,-2.18,735.91,242.87,-0.30,14.07,735.90,243.34,0.83,22.71,735.92,244.10,-3.02,-9.49,735.82,243.78,12.25,24.30,736.23,244.59,-10.95,25.45,735.87,245.44,-34.25,-20.02,734.73,244.77,6.68,17.69,734.95,245.36,-1.79,21.57,734.89,246.08,0.48,-7.32,734.91,245.83,-0.13,15.91
0.00,2.00,736.44,240.39,-2.84,19.76,736.35,241.05,8.09,-3.01,736.62,240.95,10.08,-2.44,736.95,240.87,-1.75,15.18,736.90,241.37,-0.39,20.42,736.88,242.05,3.30,-3.14,736.99,241.95,-15.12,-2.36,736.49,241.87,-20.83,14.85,735.80,242.36,4.07,20.73,735.93,243.05,-1.11,-3.21,735.90,242.95,0.35,-2.18,735.91,242.87,-0.30,14.07,735.90,243.34,0.83,22.71,735.92,244.10,-3.02,-9.49,735.82,243.78,12.25,24.30,736.23,244.59,-10.95,25.45,735.87,245.44,-34.25,-20.02,734.73,244.77,6.68,17.69,734.95,245.36,-1.79,21.57,734.89,246.08,0.48,-7.32,734.91,245.83,-0.13,15.91,734.90,246.36,0.03,18.38,734.90,246.97,-0.01,9.62,734.90,247.29,0.00,23.89,734.90,248.09,-0.00,-7.51,734.90,247.84,0.00,14.56,734.90,248.32,-0.00,22.77,734.90,249.08,0.00,-7.38,734.90,248.84,-0.00,15.29,734.90,249.34,0.00,19.04,734.90,249.98,-0.00,8.96
0.00,2.00,735.90,242.95,0.35,-2.18,735.91,242.87,-0.30,14.07,735.90,243.34,0.83,22.71,735.92,244.10,-3.02,-9.49,735.82,243.78,12.25,24.30,736.23,244.59,-10.95,25.45,735.87,245.44,-34.25,-20.02,734.73,244.77,6.68,17.69,734.95,245.36,-1.79,21.57,734.89,246.08,0.48,-7.32,734.91,245.83,-0.13,15.91,734.90,246.36,0.03,18.38,734.90,246.97,-0.01,9.62,734.90,247.29,0.00,23.89,734.90,248.09,-0.00,-7.51,734.90,247.84,0.00,14.56,734.90,248.32,-0.00,22.77,734.90,249.08,0.00,-7.38,734.90,248.84,-0.00,15.29,734.90,249.34,0.00,19.04,734.90,249.98,-0.00,8.96,734.90,250.27,0.00,24.49,734.90,251.09,-0.00,-7.68,734.90,250.83,-0.00,14.96,734.90,251.33,0.00,19.43,734.90,251.98,-0.00,8.60,734.90,252.26,0.00,24.73,734.90,253.09,-0.00,-7.32,734.90,252.84,0.00,13.53,734.90,253.29,-0.00,23.61,734.90,254.08,0.00,-7.17
0.00,2.00,734.91,245.83,-0.13,15.91,734.90,246.36,0.03,18.38,734.90,246.97,-0.01,9.62,734.90,247.29,0.00,23.89,734.90,248.09,-0.00,-7.51,734.90,247.84,0.00,14.56,734.90,248.32,-0.00,22.77,734.90,249.08,0.00,-7.38,734.90,248.84,-0.00,15.29,734.90,249.34,0.00,19.04,734.90,249.98,-0.00,8.96,734.90,250.27,0.00,24.49,734.90,251.09,-0.00,-7.68,734.90,250.83,-0.00,14.96,734.90,251.33,0.00,19.43,734.90,251.98,-0.00,8.60,734.90,252.26,0.00,24.73,734.90,253.09,-0.00,-7.32,734.90,252.84,0.00,13.53,734.90,253.29,-0.00,23.61,734.90,254.08,0.00,-7.17,734.90,253.84,-0.00,14.18,734.90,254.31,0.00,20.12,734.90,254.98,-0.00,7.95,734.90,255.24,0.01,25.31,734.90,256.09,-0.06,-7.47,734.90,255.84,0.21,13.96,734.91,256.30,-0.76,20.12,734.88,256.97,2.83,8.99,734.98,257.27,-11.70,19.76,734.59,257.93,-23.79,-19.26
