3.00,1.00,105.73,77.69,135.00,120.00,110.00,81.50,180.85,164.44,115.95,86.87,67.05,123.68,118.11,90.85,54.17,92.61,119.83,93.86,114.76,62.71,123.51,95.88,122.12,59.07,127.45,97.79,117.79,60.39,131.24,99.73,133.62,59.52,135.54,101.65,124.30,61.54,139.56,103.64,118.82,54.12,143.38,105.37,120.22,95.79,147.26,108.44,120.45,79.87,151.14,111.04,117.97,52.03,154.94,112.71,130.30,78.29,159.13,115.22,128.23,96.44,163.27,118.32,118.55,126.38,167.09,122.36,118.89,161.34,170.92,127.56,126.88,119.54,175.00,131.46,135.14,100.60,179.35,134.66,180.66,143.18,185.11,139.28,254.84,126.97,193.32,143.38,250.48,125.07,201.40,147.40,237.47,129.16,209.06,151.58,244.57,103.95,216.92,154.92,252.09,124.60,225.06,158.93,243.73,135.58,232.89,163.30,268.75,135.08,241.57,167.65,239.29,134.40,249.27,171.98,255.31,118.29,257.50,175.81,239.46,105.57,265.23,179.19,240.00,135.00
3.00,1.00,143.38,105.37,120.22,95.79,147.26,108.44,120.45,79.87,151.14,111.04,117.97,52.03,154.94,112.71,130.30,78.29,159.13,115.22,128.23,96.44,163.27,118.32,118.55,126.38,167.09,122.36,118.89,161.34,170.92,127.56,126.88,119.54,175.00,131.46,135.14,100.60,179.35,134.66,180.66,143.18,185.11,139.28,254.84,126.97,193.32,143.38,250.48,125.07,201.40,147.40,237.47,129.16,209.06,151.58,244.57,103.95,216.92,154.92,252.09,124.60,225.06,158.93,243.73,135.58,232.89,163.30,268.75,135.08,241.57,167.65,239.29,134.40,249.27,171.98,255.31,118.29,257.50,175.81,239.46,105.57,265.23,179.19,240.00,135.00,272.95,183.55,254.92,120.23,281.17,187.42,241.46,134.03,288.96,191.73,236.57,135.23,296.55,196.09,283.75,135.73,305.70,200.47,246.42,122.53,313.66,204.42,249.69,117.34,321.69,208.20,258.33,135.12,330.02,212.55,241.40,118.44,337.80,216.37,250.67,156.99,345.87,221.41,254.26,134.91
3.00,1.00,185.11,139.28,254.84,126.97,193.32,143.38,250.48,125.07,201.40,147.40,237.47,129.16,209.06,151.58,244.57,103.95,216.92,154.92,252.09,124.60,225.06,158.93,243.73,135.58,232.89,163.30,268.75,135.08,241.57,167.65,239.29,134.40,249.27,171.98,255.31,118.29,257.50,175.81,239.46,105.57,265.23,179.19,240.00,135.00,272.95,183.55,254.92,120.23,281.17,187.42,241.46,134.03,288.96,191.73,236.57,135.23,296.55,196.09,283.75,135.73,305.70,200.47,246.42,122.53,313.66,204.42,249.69,117.34,321.69,208.20,258.33,135.12,330.02,212.55,241.40,118.44,337.80,216.37,250.67,156.99,345.87,221.41,254.26,134.91,354.06,225.78,266.22,128.54,362.64,229.91,261.56,122.03,371.07,233.85,255.35,149.37,379.30,238.64,245.51,143.25,387.22,243.29,247.07,124.66,395.17,247.29,252.67,125.73,403.32,251.35,272.25,140.82,412.06,255.86,267.46,152.49,420.72,260.81,249.27,117.21,428.72,264.57,292.86,144.38
3.00,1.00,265.23,179.19,240.00,135.00,272.95,183.55,254.92,120.23,281.17,187.42,241.46,134.03,288.96,191.73,236.57,135.23,296.55,196.09,283.75,135.73,305.70,200.47,246.42,122.53,313.66,204.42,249.69,117.34,321.69,208.20,258.33,135.12,330.02,212.55,241.40,118.44,337.80,216.37,250.67,156.99,345.87,221.41,254.26,134.91,354.06,225.78,266.22,128.54,362.64,229.91,261.56,122.03,371.07,233.85,255.35,149.37,379.30,238.64,245.51,143.25,387.22,243.29,247.07,124.66,395.17,247.29,252.67,125.73,403.32,251.35,272.25,140.82,412.06,255.86,267.46,152.49,420.72,260.81,249.27,117.21,428.72,264.57,292.86,144.38,438.16,269.21,277.76,145.21,447.12,273.90,274.32,138.40,455.94,278.35,280.18,146.55,464.99,283.09,253.82,140.77,473.16,287.59,273.89,159.67,481.98,292.78,285.50,122.60,491.18,296.69,285.04,163.78,500.36,302.00,284.62,120.27,509.54,305.85,269.15,165.43,518.23,311.19,255.00,135.00
3.00,1.00,345.87,221.41,254.26,134.91,354.06,225.78,266.22,128.54,362.64,229.91,261.56,122.03,371.07,233.85,255.35,149.37,379.30,238.64,245.51,143.25,387.22,243.29,247.07,124.66,395.17,247.29,252.67,125.73,403.32,251.35,272.25,140.82,412.06,255.86,267.46,152.49,420.72,260.81,249.27,117.21,428.72,264.57,292.86,144.38,438.16,269.21,277.76,145.21,447.12,273.90,274.32,138.40,455.94,278.35,280.18,146.55,464.99,283.09,253.82,140.77,473.16,287.59,273.89,159.67,481.98,292.78,285.50,122.60,491.18,296.69,285.04,163.78,500.36,302.00,284.62,120.27,509.54,305.85,269.15,165.43,518.23,311.19,255.00,135.00,526.43,315.54,284.65,149.80,535.60,320.37,270.53,135.24,544.32,324.72,283.53,149.76,553.45,329.55,285.09,134.74,562.63,333.89,286.90,161.94,571.89,339.10,268.61,152.00,580.53,344.00,305.43,163.52,590.36,349.27,317.31,149.56,600.58,354.09,316.13,184.21,610.77,360.00,303.21,179.53
3.00,1.00,428.72,264.57,292.86,144.38,438.16,269.21,277.76,145.21,447.12,273.90,274.32,138.40,455.94,278.35,280.18,146.55,464.99,283.09,253.82,140.77,473.16,287.59,273.89,159.67,481.98,292.78,285.50,122.60,491.18,296.69,285.04,163.78,500.36,302.00,284.62,120.27,509.54,305.85,269.15,165.43,518.23,311.19,255.00,135.00,526.43,315.54,284.65,149.80,535.60,320.37,270.53,135.24,544.32,324.72,283.53,149.76,553.45,329.55,285.09,134.74,562.63,333.89,286.90,161.94,571.89,339.10,268.61,152.00,580.53,344.00,305.43,163.52,590.36,349.27,317.31,149.56,600.58,354.09,316.13,184.21,610.77,360.00,303.21,179.53,620.55,365.81,308.73,151.37,630.49,370.69,316.09,154.28,640.67,375.65,316.56,189.24,650.87,381.73,305.45,170.84,660.73,387.27,306.09,155.19,670.58,392.25,316.50,156.10,680.78,397.30,316.19,168.89,690.96,402.71,308.14,190.37,700.90,408.87,303.49,154.91,710.67,413.86,317.09,150.98
3.00,1.00,518.23,311.19,255.00,135.00,526.43,315.54,284.65,149.80,535.60,320.37,270.53,135.24,544.32,324.72,283.53,149.76,553.45,329.55,285.09,134.74,562.63,333.89,286.90,161.94,571.89,339.10,268.61,152.00,580.53,344.00,305.43,163.52,590.36,349.27,317.31,149.56,600.58,354.09,316.13,184.21,610.77,360.00,303.21,179.53,620.55,365.81,308.73,151.37,630.49,370.69,316.09,154.28,640.67,375.65,316.56,189.24,650.87,381.73,305.45,170.84,660.73,387.27,306.09,155.19,670.58,392.25,316.50,156.10,680.78,397.30,316.19,168.89,690.96,402.71,308.14,190.37,700.90,408.87,303.49,154.91,710.67,413.86,317.09,150.98,720.89,418.72,314.28,178.42,731.02,424.45,316.05,184.52,741.20,430.43,340.30,153.94,752.13,435.36,378.56,200.46,764.33,441.82,374.15,192.63,776.39,448.03,375.20,176.82,788.48,453.74,374.94,166.93,800.56,459.10,375.06,195.37,812.64,465.40,374.91,179.83,824.73,471.19,375.00,195.00
3.00,1.00,610.77,360.00,303.21,179.53,620.55,365.81,308.73,151.37,630.49,370.69,316.09,154.28,640.67,375.65,316.56,189.24,650.87,381.73,305.45,170.84,660.73,387.27,306.09,155.19,670.58,392.25,316.50,156.10,680.78,397.30,316.19,168.89,690.96,402.71,308.14,190.37,700.90,408.87,303.49,154.91,710.67,413.86,317.09,150.98,720.89,418.72,314.28,178.42,731.02,424.45,316.05,184.52,741.20,430.43,340.30,153.94,752.13,435.36,378.56,200.46,764.33,441.82,374.15,192.63,776.39,448.03,375.20,176.82,788.48,453.74,374.94,166.93,800.56,459.10,375.06,195.37,812.64,465.40,374.91,179.83,824.73,471.19,375.00,195.00,836.80,477.47,376.14,195.45,848.95,483.78,330.42,180.49,859.59,489.60,370.81,191.40,871.52,495.74,376.55,225.46,883.66,503.01,374.40,186.57,895.72,509.04,375.49,186.62,907.82,515.03,373.66,225.09,919.86,522.29,386.02,190.28,932.29,528.44,398.06,182.51,945.10,534.32,429.48,140.96
3.00,1.00,710.67,413.86,317.09,150.98,720.89,418.72,314.28,178.42,731.02,424.45,316.05,184.52,741.20,430.43,340.30,153.94,752.13,435.36,378.56,200.46,764.33,441.82,374.15,192.63,776.39,448.03,375.20,176.82,788.48,453.74,374.94,166.93,800.56,459.10,375.06,195.37,812.64,465.40,374.91,179.83,824.73,471.19,375.00,195.00,836.80,477.47,376.14,195.45,848.95,483.78,330.42,180.49,859.59,489.60,370.81,191.40,871.52,495.74,376.55,225.46,883.66,503.01,374.40,186.57,895.72,509.04,375.49,186.62,907.82,515.03,373.66,225.09,919.86,522.29,386.02,190.28,932.29,528.44,398.06,182.51,945.10,534.32,429.48,140.96,958.93,538.90,418.66,105.13,972.44,542.29,397.34,105.18,985.24,545.68,427.87,104.95,999.01,549.06,416.28,105.01,1012.44,552.44,423.64,105.00,1026.07,555.83,405.13,105.00,1039.18,559.21,350.27,104.99,1050.45,562.59,405.27,105.03,1063.48,565.98,348.20,104.89,1074.82,569.36,230.38,105.37
3.00,1.00,824.73,471.19,375.00,195.00,836.80,477.47,376.14,195.45,848.95,483.78,330.42,180.49,859.59,489.60,370.81,191.40,871.52,495.74,376.55,225.46,883.66,503.01,374.40,186.57,895.72,509.04,375.49,186.62,907.82,515.03,373.66,225.09,919.86,522.29,386.02,190.28,932.29,528.44,398.06,182.51,945.10,534.32,429.48,140.96,958.93,538.90,418.66,105.13,972.44,542.29,397.34,105.18,985.24,545.68,427.87,104.95,999.01,549.06,416.28,105.01,1012.44,552.44,423.64,105.00,1026.07,555.83,405.13,105.00,1039.18,559.21,350.27,104.99,1050.45,562.59,405.27,105.03,1063.48,565.98,348.20,104.89,1074.82,569.36,230.38,105.37,1082.20,572.75,280.09,103.77,1091.23,576.10,260.89,109.36,1099.65,579.61,322.88,118.43,1109.93,583.44,400.85,103.37,1122.98,586.77,225.58,105.36,1130.23,590.16,259.25,105.02,1138.61,593.55,255.46,104.72,1146.78,596.90,251.61,105.71,1155.02,600.36,178.60,120.28,1160.73,604.19,180.00,120.00
4.00,1.00,196.58,220.56,-465.00,15.00,181.08,221.06,-45.00,45.00,179.58,222.56,-45.00,45.00,178.08,224.06,0.00,45.00,178.08,225.56,-45.00,60.00,176.58,227.56,-45.00,45.00,175.08,229.06,0.00,45.00,175.08,230.56,-75.00,45.00,172.58,232.06,-75.00,45.00,170.08,233.56,-45.00,45.00,168.58,235.06,-75.00,45.00,166.08,236.56,-45.00,45.00,164.58,238.06,-75.00,45.00,162.08,239.56,-30.00,60.00,161.08,241.56,-45.00,60.00,159.58,243.56,0.00,45.00,159.58,245.06,-30.00,45.00,158.58,246.56,0.00,60.00,158.58,248.56,-45.00,75.00,157.08,251.06,-45.00,60.00,155.58,253.06,-45.00,75.00,154.08,255.56,-15.00,60.00,153.58,257.56,-60.00,60.00,151.58,259.56,-60.00,60.00,149.58,261.56,-45.00,60.00,148.08,263.56,-75.00,45.00,145.58,265.06,-75.00,60.00,143.08,267.06,-75.00,60.00,140.58,269.06,-60.00,45.00,138.58,270.56,-60.00,30.00,136.58,271.56,-60.00,45.00
4.00,1.00,168.58,235.06,-75.00,45.00,166.08,236.56,-45.00,45.00,164.58,238.06,-75.00,45.00,162.08,239.56,-30.00,60.00,161.08,241.56,-45.00,60.00,159.58,243.56,0.00,45.00,159.58,245.06,-30.00,45.00,158.58,246.56,0.00,60.00,158.58,248.56,-45.00,75.00,157.08,251.06,-45.00,60.00,155.58,253.06,-45.00,75.00,154.08,255.56,-15.00,60.00,153.58,257.56,-60.00,60.00,151.58,259.56,-60.00,60.00,149.58,261.56,-45.00,60.00,148.08,263.56,-75.00,45.00,145.58,265.06,-75.00,60.00,143.08,267.06,-75.00,60.00,140.58,269.06,-60.00,45.00,138.58,270.56,-60.00,30.00,136.58,271.56,-60.00,45.00,134.58,273.06,-60.00,45.00,132.58,274.56,-45.00,45.00,131.08,276.06,-75.00,45.00,128.58,277.56,-30.00,45.00,127.58,279.06,-120.00,30.00,123.58,280.06,-90.00,45.00,120.58,281.56,-45.00,60.00,119.08,283.56,-30.00,75.00,118.08,286.06,-30.00,75.00,117.08,288.56,-30.00,90.00
4.00,1.00,155.58,253.06,-45.00,75.00,154.08,255.56,-15.00,60.00,153.58,257.56,-60.00,60.00,151.58,259.56,-60.00,60.00,149.58,261.56,-45.00,60.00,148.08,263.56,-75.00,45.00,145.58,265.06,-75.00,60.00,143.08,267.06,-75.00,60.00,140.58,269.06,-60.00,45.00,138.58,270.56,-60.00,30.00,136.58,271.56,-60.00,45.00,134.58,273.06,-60.00,45.00,132.58,274.56,-45.00,45.00,131.08,276.06,-75.00,45.00,128.58,277.56,-30.00,45.00,127.58,279.06,-120.00,30.00,123.58,280.06,-90.00,45.00,120.58,281.56,-45.00,60.00,119.08,283.56,-30.00,75.00,118.08,286.06,-30.00,75.00,117.08,288.56,-30.00,90.00,116.08,291.56,-90.00,90.00,113.08,294.56,-90.00,120.00,110.08,298.56,-90.00,120.00,107.08,302.56,-60.00,120.00,105.08,306.56,-75.00,60.00,102.58,308.56,-30.00,75.00,101.58,311.06,-45.00,90.00,100.08,314.06,-30.00,75.00,99.08,316.56,-30.00,105.00,98.08,320.06,-75.00,45.00
4.00,1.00,136.58,271.56,-60.00,45.00,134.58,273.06,-60.00,45.00,132.58,274.56,-45.00,45.00,131.08,276.06,-75.00,45.00,128.58,277.56,-30.00,45.00,127.58,279.06,-120.00,30.00,123.58,280.06,-90.00,45.00,120.58,281.56,-45.00,60.00,119.08,283.56,-30.00,75.00,118.08,286.06,-30.00,75.00,117.08,288.56,-30.00,90.00,116.08,291.56,-90.00,90.00,113.08,294.56,-90.00,120.00,110.08,298.56,-90.00,120.00,107.08,302.56,-60.00,120.00,105.08,306.56,-75.00,60.00,102.58,308.56,-30.00,75.00,101.58,311.06,-45.00,90.00,100.08,314.06,-30.00,75.00,99.08,316.56,-30.00,105.00,98.08,320.06,-75.00,45.00,95.58,321.56,-60.00,60.00,93.58,323.56,-60.00,90.00,91.58,326.56,-30.00,60.00,90.58,328.56,-60.00,60.00,88.58,330.56,-60.00,90.00,86.58,333.56,-60.00,60.00,84.58,335.56,-45.00,45.00,83.08,337.06,-60.00,90.00,81.08,340.06,-60.00,60.00,79.08,342.06,-60.00,60.00
4.00,1.00,117.08,288.56,-30.00,90.00,116.08,291.56,-90.00,90.00,113.08,294.56,-90.00,120.00,110.08,298.56,-90.00,120.00,107.08,302.56,-60.00,120.00,105.08,306.56,-75.00,60.00,102.58,308.56,-30.00,75.00,101.58,311.06,-45.00,90.00,100.08,314.06,-30.00,75.00,99.08,316.56,-30.00,105.00,98.08,320.06,-75.00,45.00,95.58,321.56,-60.00,60.00,93.58,323.56,-60.00,90.00,91.58,326.56,-30.00,60.00,90.58,328.56,-60.00,60.00,88.58,330.56,-60.00,90.00,86.58,333.56,-60.00,60.00,84.58,335.56,-45.00,45.00,83.08,337.06,-60.00,90.00,81.08,340.06,-60.00,60.00,79.08,342.06,-60.00,60.00,77.08,344.06,-30.00,90.00,76.08,347.06,-60.00,60.00,74.08,349.06,-60.00,60.00,72.08,351.06,-30.00,90.00,71.08,354.06,-45.00,30.00,69.58,355.06,-15.00,60.00,69.08,357.06,-45.00,45.00,67.58,358.56,-15.00,60.00,67.08,360.56,-15.00,75.00,66.58,363.06,-45.00,30.00
4.00,1.00,98.08,320.06,-75.00,45.00,95.58,321.56,-60.00,60.00,93.58,323.56,-60.00,90.00,91.58,326.56,-30.00,60.00,90.58,328.56,-60.00,60.00,88.58,330.56,-60.00,90.00,86.58,333.56,-60.00,60.00,84.58,335.56,-45.00,45.00,83.08,337.06,-60.00,90.00,81.08,340.06,-60.00,60.00,79.08,342.06,-60.00,60.00,77.08,344.06,-30.00,90.00,76.08,347.06,-60.00,60.00,74.08,349.06,-60.00,60.00,72.08,351.06,-30.00,90.00,71.08,354.06,-45.00,30.00,69.58,355.06,-15.00,60.00,69.08,357.06,-45.00,45.00,67.58,358.56,-15.00,60.00,67.08,360.56,-15.00,75.00,66.58,363.06,-45.00,30.00,65.08,364.06,-30.00,45.00,64.08,365.56,0.00,60.00,64.08,367.56,-45.00,45.00,62.58,369.06,0.00,60.00,62.58,371.06,-30.00,45.00,61.58,372.56,-45.00,30.00,60.08,373.56,0.00,75.00,60.08,376.06,-30.00,30.00,59.08,377.06,0.00,75.00,59.08,379.56,-60.00,30.00
4.00,1.00,79.08,342.06,-60.00,60.00,77.08,344.06,-30.00,90.00,76.08,347.06,-60.00,60.00,74.08,349.06,-60.00,60.00,72.08,351.06,-30.00,90.00,71.08,354.06,-45.00,30.00,69.58,355.06,-15.00,60.00,69.08,357.06,-45.00,45.00,67.58,358.56,-15.00,60.00,67.08,360.56,-15.00,75.00,66.58,363.06,-45.00,30.00,65.08,364.06,-30.00,45.00,64.08,365.56,0.00,60.00,64.08,367.56,-45.00,45.00,62.58,369.06,0.00,60.00,62.58,371.06,-30.00,45.00,61.58,372.56,-45.00,30.00,60.08,373.56,0.00,75.00,60.08,376.06,-30.00,30.00,59.08,377.06,0.00,75.00,59.08,379.56,-60.00,30.00,57.08,380.56,-15.00,30.00,56.58,381.56,-30.00,30.00,55.58,382.56,-45.00,45.00,54.08,384.06,-30.00,30.00,53.08,385.06,-15.00,30.00,52.58,386.06,-60.00,45.00,50.58,387.56,-15.00,30.00,50.08,388.56,-30.00,30.00,49.08,389.56,-15.00,75.00,48.58,392.06,-15.00,-15.00
4.00,1.00,66.58,363.06,-45.00,30.00,65.08,364.06,-30.00,45.00,64.08,365.56,0.00,60.00,64.08,367.56,-45.00,45.00,62.58,369.06,0.00,60.00,62.58,371.06,-30.00,45.00,61.58,372.56,-45.00,30.00,60.08,373.56,0.00,75.00,60.08,376.06,-30.00,30.00,59.08,377.06,0.00,75.00,59.08,379.56,-60.00,30.00,57.08,380.56,-15.00,30.00,56.58,381.56,-30.00,30.00,55.58,382.56,-45.00,45.00,54.08,384.06,-30.00,30.00,53.08,385.06,-15.00,30.00,52.58,386.06,-60.00,45.00,50.58,387.56,-15.00,30.00,50.08,388.56,-30.00,30.00,49.08,389.56,-15.00,75.00,48.58,392.06,-15.00,-15.00,48.08,391.56,0.00,45.00,48.08,393.06,-15.00,30.00,47.58,394.06,0.00,30.00,47.58,395.06,0.00,30.00,47.58,396.06,15.00,0.00,48.08,396.06,0.00,30.00,48.08,397.06,0.00,30.00,48.08,398.06,-15.00,30.00,47.58,399.06,0.00,30.00,47.58,400.06,30.00,30.00
4.00,1.00,59.08,379.56,-60.00,30.00,57.08,380.56,-15.00,30.00,56.58,381.56,-30.00,30.00,55.58,382.56,-45.00,45.00,54.08,384.06,-30.00,30.00,53.08,385.06,-15.00,30.00,52.58,386.06,-60.00,45.00,50.58,387.56,-15.00,30.00,50.08,388.56,-30.00,30.00,49.08,389.56,-15.00,75.00,48.58,392.06,-15.00,-15.00,48.08,391.56,0.00,45.00,48.08,393.06,-15.00,30.00,47.58,394.06,0.00,30.00,47.58,395.06,0.00,30.00,47.58,396.06,15.00,0.00,48.08,396.06,0.00,30.00,48.08,397.06,0.00,30.00,48.08,398.06,-15.00,30.00,47.58,399.06,0.00,30.00,47.58,400.06,30.00,30.00,48.58,401.06,-30.00,0.00,47.58,401.06,0.00,0.00,47.58,401.06,0.00,15.00,47.58,401.56,0.00,0.00,47.58,401.56,15.00,45.00,48.08,403.06,-30.00,0.00,47.08,403.06,0.00,0.00,47.08,403.06,0.00,15.00,47.08,403.56,0.00,0.00,47.08,403.56,15.00,45.00
5.00,1.00,201.16,287.58,-60.00,90.00,199.35,290.29,-46.87,89.84,197.81,293.16,-38.40,91.10,196.72,295.93,-116.16,77.73,193.22,298.36,-149.03,74.55,188.57,300.65,-82.74,73.28,185.94,302.91,-60.34,84.85,184.10,305.50,-33.68,84.56,182.98,308.14,-37.49,72.83,181.95,310.38,-101.90,75.90,178.80,312.72,-80.03,73.85,176.28,315.00,-61.23,77.69,174.43,317.37,-74.10,89.68,172.11,320.15,-60.47,74.72,170.29,322.46,-90.68,74.86,167.45,324.77,-45.36,74.87,166.07,327.07,-105.74,76.28,162.89,329.43,-117.86,63.50,159.20,331.41,-78.31,59.46,156.77,333.24,-91.92,58.13,153.98,335.03,-101.22,67.73,150.81,337.11,-41.76,29.31,149.45,338.12,-63.85,15.72,147.66,338.48,-135.59,90.99,143.39,341.26,-83.57,80.58,140.82,343.82,-91.01,66.51,138.01,345.75,-90.21,135.85,135.24,349.98,-90.58,91.11,132.41,352.82,-60.27,88.62,130.56,355.54,-86.84,91.06,127.90,358.35,-69.58,87.90
5.00,1.00,178.80,312.72,-80.03,73.85,176.28,315.00,-61.23,77.69,174.43,317.37,-74.10,89.68,172.11,320.15,-60.47,74.72,170.29,322.46,-90.68,74.86,167.45,324.77,-45.36,74.87,166.07,327.07,-105.74,76.28,162.89,329.43,-117.86,63.50,159.20,331.41,-78.31,59.46,156.77,333.24,-91.92,58.13,153.98,335.03,-101.22,67.73,150.81,337.11,-41.76,29.31,149.45,338.12,-63.85,15.72,147.66,338.48,-135.59,90.99,143.39,341.26,-83.57,80.58,140.82,343.82,-91.01,66.51,138.01,345.75,-90.21,135.85,135.24,349.98,-90.58,91.11,132.41,352.82,-60.27,88.62,130.56,355.54,-86.84,91.06,127.90,358.35,-69.58,87.90,125.71,361.05,-52.85,102.19,124.10,364.19,-83.77,97.13,121.55,367.21,-72.83,87.65,119.25,369.90,-72.12,92.24,117.09,372.75,-83.71,84.37,114.45,375.36,-55.77,107.74,112.74,378.59,-61.02,122.94,110.86,382.51,-59.76,58.52,109.01,384.26,-60.08,90.02,107.16,387.08,-60.00,60.00
5.00,1.00,153.98,335.03,-101.22,67.73,150.81,337.11,-41.76,29.31,149.45,338.12,-63.85,15.72,147.66,338.48,-135.59,90.99,143.39,341.26,-83.57,80.58,140.82,343.82,-91.01,66.51,138.01,345.75,-90.21,135.85,135.24,349.98,-90.58,91.11,132.41,352.82,-60.27,88.62,130.56,355.54,-86.84,91.06,127.90,358.35,-69.58,87.90,125.71,361.05,-52.85,102.19,124.10,364.19,-83.77,97.13,121.55,367.21,-72.83,87.65,119.25,369.90,-72.12,92.24,117.09,372.75,-83.71,84.37,114.45,375.36,-55.77,107.74,112.74,378.59,-61.02,122.94,110.86,382.51,-59.76,58.52,109.01,384.26,-60.08,90.02,107.16,387.08,-60.00,60.00,105.31,388.90,-59.49,89.61,103.48,391.68,-63.25,60.97,101.50,393.55,-30.49,90.34,100.56,396.35,-65.33,33.32,98.59,397.45,-51.26,36.64,96.94,398.50,-20.54,68.27,96.32,400.63,-48.37,49.99,94.87,402.18,-52.29,48.37,93.21,403.65,-23.04,65.80,92.50,405.67,-40.11,47.69
5.00,1.00,127.90,358.35,-69.58,87.90,125.71,361.05,-52.85,102.19,124.10,364.19,-83.77,97.13,121.55,367.21,-72.83,87.65,119.25,369.90,-72.12,92.24,117.09,372.75,-83.71,84.37,114.45,375.36,-55.77,107.74,112.74,378.59,-61.02,122.94,110.86,382.51,-59.76,58.52,109.01,384.26,-60.08,90.02,107.16,387.08,-60.00,60.00,105.31,388.90,-59.49,89.61,103.48,391.68,-63.25,60.97,101.50,393.55,-30.49,90.34,100.56,396.35,-65.33,33.32,98.59,397.45,-51.26,36.64,96.94,398.50,-20.54,68.27,96.32,400.63,-48.37,49.99,94.87,402.18,-52.29,48.37,93.21,403.65,-23.04,65.80,92.50,405.67,-40.11,47.69,91.32,407.22,-55.17,17.07,89.55,407.69,-13.61,44.49,89.15,409.11,-30.21,14.81,88.21,409.55,-15.88,43.19,87.70,410.84,-13.67,49.32,87.30,412.41,-26.83,4.59,86.49,412.57,-34.93,19.23,85.39,413.12,-5.10,37.12,85.21,414.29,-19.35,8.44,84.65,414.58,-14.92,11.28
5.00,1.00,107.16,387.08,-60.00,60.00,105.31,388.90,-59.49,89.61,103.48,391.68,-63.25,60.97,101.50,393.55,-30.49,90.34,100.56,396.35,-65.33,33.32,98.59,397.45,-51.26,36.64,96.94,398.50,-20.54,68.27,96.32,400.63,-48.37,49.99,94.87,402.18,-52.29,48.37,93.21,403.65,-23.04,65.80,92.50,405.67,-40.11,47.69,91.32,407.22,-55.17,17.07,89.55,407.69,-13.61,44.49,89.15,409.11,-30.21,14.81,88.21,409.55,-15.88,43.19,87.70,410.84,-13.67,49.32,87.30,412.41,-26.83,4.59,86.49,412.57,-34.93,19.23,85.39,413.12,-5.10,37.12,85.21,414.29,-19.35,8.44,84.65,414.58,-14.92,11.28,84.14,414.88,-10.95,37.32,83.86,416.03,-24.01,17.12,83.07,416.61,2.04,3.90,83.15,416.68,-21.44,34.84,82.52,417.75,-26.64,25.76,81.65,418.59,-0.47,0.26,81.67,418.57,-29.98,29.42,80.72,419.47,-0.83,30.20,80.71,420.39,-27.40,32.62,79.87,421.42,-5.54,3.96
5.00,1.00,92.50,405.67,-40.11,47.69,91.32,407.22,-55.17,17.07,89.55,407.69,-13.61,44.49,89.15,409.11,-30.21,14.81,88.21,409.55,-15.88,43.19,87.70,410.84,-13.67,49.32,87.30,412.41,-26.83,4.59,86.49,412.57,-34.93,19.23,85.39,413.12,-5.10,37.12,85.21,414.29,-19.35,8.44,84.65,414.58,-14.92,11.28,84.14,414.88,-10.95,37.32,83.86,416.03,-24.01,17.12,83.07,416.61,2.04,3.90,83.15,416.68,-21.44,34.84,82.52,417.75,-26.64,25.76,81.65,418.59,-0.47,0.26,81.67,418.57,-29.98,29.42,80.72,419.47,-0.83,30.20,80.71,420.39,-27.40,32.62,79.87,421.42,-5.54,3.96,79.68,421.56,-19.06,17.87,79.13,422.07,-27.03,37.28,78.26,423.23,-0.30,10.30,78.24,423.59,-16.23,9.40,77.79,423.83,-19.53,37.09,77.13,424.97,-6.81,18.93,76.98,425.61,-25.82,3.18,76.12,425.65,-2.42,32.66,76.10,426.69,-28.50,29.62,75.16,427.58,15.00,30.00
6.00,1.00,121.23,336.53,285.00,-30.00,130.37,335.52,-115.05,70.45,127.05,337.71,-132.29,63.25,122.76,339.71,-117.74,62.96,119.07,341.72,-86.82,11.54,116.29,342.12,-60.20,-2.45,114.40,342.04,-60.40,-4.15,112.49,341.90,-55.11,30.20,110.74,342.81,-19.20,38.65,110.09,344.05,7.82,36.77,110.35,345.19,-16.57,39.05,109.86,346.44,-23.19,34.61,109.09,347.50,8.38,42.33,109.35,348.86,-15.67,28.76,108.92,349.76,-37.74,27.87,107.66,350.65,-3.25,13.26,107.62,351.07,-44.51,16.38,106.18,351.57,1.58,30.65,106.23,352.53,-15.00,30.00,105.78,353.49,-30.37,14.90,104.81,353.95,-15.42,29.53,104.33,354.89,-27.97,16.55,103.46,355.41,-21.49,25.90,102.75,356.21,3.24,32.64,102.87,357.25,-35.01,19.59,101.79,357.88,-21.78,12.41,101.05,358.26,9.70,23.24,101.38,358.98,-20.71,33.46,100.75,360.04,-15.77,21.20,100.21,360.72,-10.92,20.70,99.92,361.35,-20.27,26.06
