26.00,2.00,486.00,270.00,10.00,0.00,487.00,270.00,10.00,0.00,488.00,270.00,10.00,0.00,489.00,270.00,10.00,0.00,490.00,270.00,10.00,0.00,491.00,270.00,10.00,0.00,492.00,270.00,10.00,0.00,493.00,270.00,10.00,0.00,493.00,270.00,10.00,0.00,494.00,270.00,10.00,0.00,495.00,270.00,10.00,0.00,496.00,270.00,10.00,0.00,497.00,270.00,10.00,0.00,498.00,270.00,10.00,0.00,499.00,270.00,10.00,0.00,500.00,270.00,10.00,0.00,501.00,270.00,10.00,0.00,502.00,270.00,10.00,0.00,503.00,270.00,10.00,0.00,504.00,270.00,10.00,0.00,505.00,270.00,10.00,0.00,506.00,270.00,10.00,0.00,507.00,270.00,10.00,0.00,508.00,270.00,10.00,0.00,509.00,270.00,10.00,0.00,510.00,270.00,10.00,0.00,511.00,270.00,10.00,0.00,512.00,270.00,10.00,0.00,513.00,270.00,10.00,0.00,514.00,270.00,10.00,0.00,515.00,270.00,10.00,0.00
26.00,2.00,495.00,270.00,10.00,0.00,496.00,270.00,10.00,0.00,497.00,270.00,10.00,0.00,498.00,270.00,10.00,0.00,499.00,270.00,10.00,0.00,500.00,270.00,10.00,0.00,501.00,270.00,10.00,0.00,502.00,270.00,10.00,0.00,503.00,270.00,10.00,0.00,504.00,270.00,10.00,0.00,505.00,270.00,10.00,0.00,506.00,270.00,10.00,0.00,507.00,270.00,10.00,0.00,508.00,270.00,10.00,0.00,509.00,270.00,10.00,0.00,510.00,270.00,10.00,0.00,511.00,270.00,10.00,0.00,512.00,270.00,10.00,0.00,513.00,270.00,10.00,0.00,514.00,270.00,10.00,0.00,515.00,270.00,10.00,0.00,516.00,270.00,10.00,0.00,517.00,270.00,10.00,0.00,518.00,270.00,10.00,0.00,519.00,270.00,10.00,0.00,520.00,270.00,10.00,0.00,521.00,270.00,10.00,0.00,522.00,270.00,10.00,0.00,523.00,270.00,10.00,0.00,524.00,270.00,10.00,0.00,525.00,270.00,10.00,0.00
26.00,2.00,505.00,270.00,10.00,0.00,506.00,270.00,10.00,0.00,507.00,270.00,10.00,0.00,508.00,270.00,10.00,0.00,509.00,270.00,10.00,0.00,510.00,270.00,10.00,0.00,511.00,270.00,10.00,0.00,512.00,270.00,10.00,0.00,513.00,270.00,10.00,0.00,514.00,270.00,10.00,0.00,515.00,270.00,10.00,0.00,516.00,270.00,10.00,0.00,517.00,270.00,10.00,0.00,518.00,270.00,10.00,0.00,519.00,270.00,10.00,0.00,520.00,270.00,10.00,0.00,521.00,270.00,10.00,0.00,522.00,270.00,10.00,0.00,523.00,270.00,10.00,0.00,524.00,270.00,10.00,0.00,525.00,270.00,10.00,0.00,526.00,270.00,10.00,0.00,527.00,270.00,10.00,0.00,528.00,270.00,10.00,0.00,529.00,270.00,10.00,0.00,530.00,270.00,10.00,0.00,531.00,270.00,10.00,0.00,532.00,270.00,10.00,0.00,533.00,270.00,10.00,0.00,534.00,270.00,10.00,0.00,535.00,270.00,10.00,0.00
26.00,2.00,515.00,270.00,10.00,0.00,516.00,270.00,10.00,0.00,517.00,270.00,10.00,0.00,518.00,270.00,10.00,0.00,519.00,270.00,10.00,0.00,520.00,270.00,10.00,0.00,521.00,270.00,10.00,0.00,522.00,270.00,10.00,0.00,523.00,270.00,10.00,0.00,524.00,270.00,10.00,0.00,525.00,270.00,10.00,0.00,526.00,270.00,10.00,0.00,527.00,270.00,10.00,0.00,528.00,270.00,10.00,0.00,529.00,270.00,10.00,0.00,530.00,270.00,10.00,0.00,531.00,270.00,10.00,0.00,532.00,270.00,10.00,0.00,533.00,270.00,10.00,0.00,534.00,270.00,10.00,0.00,535.00,270.00,10.00,0.00,536.00,270.00,10.00,0.00,537.00,270.00,10.00,0.00,538.00,270.00,10.00,0.00,539.00,270.00,10.00,0.00,540.00,270.00,10.00,0.00,541.00,270.00,10.00,0.00,542.00,270.00,10.00,0.00,543.00,270.00,10.00,0.00,543.00,270.00,10.00,0.00,544.00,270.00,10.00,0.00
26.00,2.00,525.00,270.00,10.00,0.00,526.00,270.00,10.00,0.00,527.00,270.00,10.00,0.00,528.00,270.00,10.00,0.00,529.00,270.00,10.00,0.00,530.00,270.00,10.00,0.00,531.00,270.00,10.00,0.00,532.00,270.00,10.00,0.00,533.00,270.00,10.00,0.00,534.00,270.00,10.00,0.00,535.00,270.00,10.00,0.00,536.00,270.00,10.00,0.00,537.00,270.00,10.00,0.00,538.00,270.00,10.00,0.00,539.00,270.00,10.00,0.00,540.00,270.00,10.00,0.00,541.00,270.00,10.00,0.00,542.00,270.00,10.00,0.00,543.00,270.00,10.00,0.00,543.00,270.00,10.00,0.00,544.00,270.00,10.00,0.00,545.00,270.00,10.00,0.00,546.00,270.00,10.00,0.00,547.00,270.00,10.00,0.00,548.00,270.00,10.00,0.00,549.00,270.00,10.00,0.00,550.00,270.00,10.00,0.00,551.00,270.00,10.00,0.00,552.00,270.00,10.00,0.00,553.00,270.00,10.00,0.00,554.00,270.00,10.00,0.00
26.00,2.00,535.00,270.00,10.00,0.00,536.00,270.00,10.00,0.00,537.00,270.00,10.00,0.00,538.00,270.00,10.00,0.00,539.00,270.00,10.00,0.00,540.00,270.00,10.00,0.00,541.00,270.00,10.00,0.00,542.00,270.00,10.00,0.00,543.00,270.00,10.00,0.00,543.00,270.00,10.00,0.00,544.00,270.00,10.00,0.00,545.00,270.00,10.00,0.00,546.00,270.00,10.00,0.00,547.00,270.00,10.00,0.00,548.00,270.00,10.00,0.00,549.00,270.00,10.00,0.00,550.00,270.00,10.00,0.00,551.00,270.00,10.00,0.00,552.00,270.00,10.00,0.00,553.00,270.00,10.00,0.00,554.00,270.00,10.00,0.00,555.00,270.00,10.00,0.00,556.00,270.00,10.00,0.00,557.00,270.00,10.00,0.00,558.00,270.00,10.00,0.00,559.00,270.00,10.00,0.00,560.00,270.00,10.00,0.00,561.00,270.00,10.00,0.00,562.00,270.00,10.00,0.00,563.00,270.00,10.00,0.00,564.00,270.00,10.00,0.00
26.00,2.00,544.00,270.00,10.00,0.00,545.00,270.00,10.00,0.00,546.00,270.00,10.00,0.00,547.00,270.00,10.00,0.00,548.00,270.00,10.00,0.00,549.00,270.00,10.00,0.00,550.00,270.00,10.00,0.00,551.00,270.00,10.00,0.00,552.00,270.00,10.00,0.00,553.00,270.00,10.00,0.00,554.00,270.00,10.00,0.00,555.00,270.00,10.00,0.00,556.00,270.00,10.00,0.00,557.00,270.00,10.00,0.00,558.00,270.00,10.00,0.00,559.00,270.00,10.00,0.00,560.00,270.00,10.00,0.00,561.00,270.00,10.00,0.00,562.00,270.00,10.00,0.00,563.00,270.00,10.00,0.00,564.00,270.00,10.00,0.00,565.00,270.00,10.00,0.00,566.00,270.00,10.00,0.00,567.00,270.00,10.00,0.00,568.00,270.00,10.00,0.00,569.00,270.00,10.00,0.00,570.00,270.00,10.00,0.00,571.00,270.00,10.00,0.00,572.00,270.00,10.00,0.00,573.00,270.00,10.00,0.00,574.00,270.00,10.00,0.00
26.00,2.00,554.00,270.00,10.00,0.00,555.00,270.00,10.00,0.00,556.00,270.00,10.00,0.00,557.00,270.00,10.00,0.00,558.00,270.00,10.00,0.00,559.00,270.00,10.00,0.00,560.00,270.00,10.00,0.00,561.00,270.00,10.00,0.00,562.00,270.00,10.00,0.00,563.00,270.00,10.00,0.00,564.00,270.00,10.00,0.00,565.00,270.00,10.00,0.00,566.00,270.00,10.00,0.00,567.00,270.00,10.00,0.00,568.00,270.00,10.00,0.00,569.00,270.00,10.00,0.00,570.00,270.00,10.00,0.00,571.00,270.00,10.00,0.00,572.00,270.00,10.00,0.00,573.00,270.00,10.00,0.00,574.00,270.00,10.00,0.00,575.00,270.00,10.00,0.00,576.00,270.00,10.00,0.00,577.00,270.00,10.00,0.00,578.00,270.00,10.00,0.00,579.00,270.00,10.00,0.00,580.00,270.00,10.00,0.00,581.00,270.00,10.00,0.00,582.00,270.00,10.00,0.00,583.00,270.00,10.00,0.00,584.00,270.00,10.00,0.00
26.00,2.00,564.00,270.00,10.00,0.00,565.00,270.00,10.00,0.00,566.00,270.00,10.00,0.00,567.00,270.00,10.00,0.00,568.00,270.00,10.00,0.00,569.00,270.00,10.00,0.00,570.00,270.00,10.00,0.00,571.00,270.00,10.00,0.00,572.00,270.00,10.00,0.00,573.00,270.00,10.00,0.00,574.00,270.00,10.00,0.00,575.00,270.00,10.00,0.00,576.00,270.00,10.00,0.00,577.00,270.00,10.00,0.00,578.00,270.00,10.00,0.00,579.00,270.00,10.00,0.00,580.00,270.00,10.00,0.00,581.00,270.00,10.00,0.00,582.00,270.00,10.00,0.00,583.00,270.00,10.00,0.00,584.00,270.00,10.00,0.00,585.00,270.00,10.00,0.00,586.00,270.00,10.00,0.00,587.00,270.00,10.00,0.00,588.00,270.00,10.00,0.00,589.00,270.00,10.00,0.00,590.00,270.00,10.00,0.00,591.00,270.00,10.00,0.00,592.00,270.00,10.00,0.00,593.00,270.00,10.00,0.00,594.00,270.00,10.00,0.00
26.00,2.00,574.00,270.00,10.00,0.00,575.00,270.00,10.00,0.00,576.00,270.00,10.00,0.00,577.00,270.00,10.00,0.00,578.00,270.00,10.00,0.00,579.00,270.00,10.00,0.00,580.00,270.00,10.00,0.00,581.00,270.00,10.00,0.00,582.00,270.00,10.00,0.00,583.00,270.00,10.00,0.00,584.00,270.00,10.00,0.00,585.00,270.00,10.00,0.00,586.00,270.00,10.00,0.00,587.00,270.00,10.00,0.00,588.00,270.00,10.00,0.00,589.00,270.00,10.00,0.00,590.00,270.00,10.00,0.00,591.00,270.00,10.00,0.00,592.00,270.00,10.00,0.00,593.00,270.00,10.00,0.00,594.00,270.00,10.00,0.00,594.00,270.00,10.00,0.00,595.00,270.00,10.00,0.00,596.00,270.00,10.00,0.00,597.00,270.00,10.00,0.00,598.00,270.00,10.00,0.00,599.00,270.00,10.00,0.00,600.00,270.00,10.00,0.00,601.00,270.00,10.00,0.00,602.00,270.00,10.00,0.00,603.00,270.00,10.00,0.00
26.00,2.00,584.00,270.00,10.00,0.00,585.00,270.00,10.00,0.00,586.00,270.00,10.00,0.00,587.00,270.00,10.00,0.00,588.00,270.00,10.00,0.00,589.00,270.00,10.00,0.00,590.00,270.00,10.00,0.00,591.00,270.00,10.00,0.00,592.00,270.00,10.00,0.00,593.00,270.00,10.00,0.00,594.00,270.00,10.00,0.00,594.00,270.00,10.00,0.00,595.00,270.00,10.00,0.00,596.00,270.00,10.00,0.00,597.00,270.00,10.00,0.00,598.00,270.00,10.00,0.00,599.00,270.00,10.00,0.00,600.00,270.00,10.00,0.00,601.00,270.00,10.00,0.00,602.00,270.00,10.00,0.00,603.00,270.00,10.00,0.00,604.00,270.00,10.00,0.00,605.00,270.00,10.00,0.00,606.00,270.00,10.00,0.00,607.00,270.00,10.00,0.00,608.00,270.00,10.00,0.00,609.00,270.00,10.00,0.00,610.00,270.00,10.00,0.00,611.00,270.00,10.00,0.00,612.00,270.00,10.00,0.00,613.00,270.00,10.00,0.00
26.00,2.00,594.00,270.00,10.00,0.00,594.00,270.00,10.00,0.00,595.00,270.00,10.00,0.00,596.00,270.00,10.00,0.00,597.00,270.00,10.00,0.00,598.00,270.00,10.00,0.00,599.00,270.00,10.00,0.00,600.00,270.00,10.00,0.00,601.00,270.00,10.00,0.00,602.00,270.00,10.00,0.00,603.00,270.00,10.00,0.00,604.00,270.00,10.00,0.00,605.00,270.00,10.00,0.00,606.00,270.00,10.00,0.00,607.00,270.00,10.00,0.00,608.00,270.00,10.00,0.00,609.00,270.00,10.00,0.00,610.00,270.00,10.00,0.00,611.00,270.00,10.00,0.00,612.00,270.00,10.00,0.00,613.00,270.00,10.00,0.00,614.00,270.00,10.00,0.00,615.00,270.00,10.00,0.00,616.00,270.00,10.00,0.00,617.00,270.00,10.00,0.00,618.00,270.00,10.00,0.00,619.00,270.00,10.00,0.00,620.00,270.00,10.00,0.00,621.00,270.00,10.00,0.00,622.00,270.00,10.00,0.00,623.00,270.00,10.00,0.00
26.00,2.00,603.00,270.00,10.00,0.00,604.00,270.00,10.00,0.00,605.00,270.00,10.00,0.00,606.00,270.00,10.00,0.00,607.00,270.00,10.00,0.00,608.00,270.00,10.00,0.00,609.00,270.00,10.00,0.00,610.00,270.00,10.00,0.00,611.00,270.00,10.00,0.00,612.00,270.00,10.00,0.00,613.00,270.00,10.00,0.00,614.00,270.00,10.00,0.00,615.00,270.00,10.00,0.00,616.00,270.00,10.00,0.00,617.00,270.00,10.00,0.00,618.00,270.00,10.00,0.00,619.00,270.00,10.00,0.00,620.00,270.00,10.00,0.00,621.00,270.00,10.00,0.00,622.00,270.00,10.00,0.00,623.00,270.00,10.00,0.00,624.00,270.00,10.00,0.00,625.00,270.00,10.00,0.00,626.00,270.00,10.00,0.00,627.00,270.00,10.00,0.00,628.00,270.00,10.00,0.00,629.00,270.00,10.00,0.00,630.00,270.00,10.00,0.00,631.00,270.00,10.00,0.00,632.00,270.00,10.00,0.00,633.00,270.00,10.00,0.00
26.00,2.00,613.00,270.00,10.00,0.00,614.00,270.00,10.00,0.00,615.00,270.00,10.00,0.00,616.00,270.00,10.00,0.00,617.00,270.00,10.00,0.00,618.00,270.00,10.00,0.00,619.00,270.00,10.00,0.00,620.00,270.00,10.00,0.00,621.00,270.00,10.00,0.00,622.00,270.00,10.00,0.00,623.00,270.00,10.00,0.00,624.00,270.00,10.00,0.00,625.00,270.00,10.00,0.00,626.00,270.00,10.00,0.00,627.00,270.00,10.00,0.00,628.00,270.00,10.00,0.00,629.00,270.00,10.00,0.00,630.00,270.00,10.00,0.00,631.00,270.00,10.00,0.00,632.00,270.00,10.00,0.00,633.00,270.00,10.00,0.00,634.00,270.00,10.00,0.00,635.00,270.00,10.00,0.00,636.00,270.00,10.00,0.00,637.00,270.00,10.00,0.00,638.00,270.00,10.00,0.00,639.00,270.00,10.00,0.00,640.00,270.00,10.00,0.00,641.00,270.00,10.00,0.00,642.00,270.00,10.00,0.00,643.00,270.00,10.00,0.00
26.00,2.00,623.00,270.00,10.00,0.00,624.00,270.00,10.00,0.00,625.00,270.00,10.00,0.00,626.00,270.00,10.00,0.00,627.00,270.00,10.00,0.00,628.00,270.00,10.00,0.00,629.00,270.00,10.00,0.00,630.00,270.00,10.00,0.00,631.00,270.00,10.00,0.00,632.00,270.00,10.00,0.00,633.00,270.00,10.00,0.00,634.00,270.00,10.00,0.00,635.00,270.00,10.00,0.00,636.00,270.00,10.00,0.00,637.00,270.00,10.00,0.00,638.00,270.00,10.00,0.00,639.00,270.00,10.00,0.00,640.00,270.00,10.00,0.00,641.00,270.00,10.00,0.00,642.00,270.00,10.00,0.00,643.00,270.00,10.00,0.00,644.00,270.00,10.00,0.00,644.00,270.00,10.00,0.00,645.00,270.00,10.00,0.00,646.00,270.00,10.00,0.00,647.00,270.00,10.00,0.00,648.00,270.00,10.00,0.00,649.00,270.00,10.00,0.00,650.00,270.00,10.00,0.00,651.00,270.00,10.00,0.00,652.00,270.00,10.00,0.00
26.00,2.00,633.00,270.00,10.00,0.00,634.00,270.00,10.00,0.00,635.00,270.00,10.00,0.00,636.00,270.00,10.00,0.00,637.00,270.00,10.00,0.00,638.00,270.00,10.00,0.00,639.00,270.00,10.00,0.00,640.00,270.00,10.00,0.00,641.00,270.00,10.00,0.00,642.00,270.00,10.00,0.00,643.00,270.00,10.00,0.00,644.00,270.00,10.00,0.00,644.00,270.00,10.00,0.00,645.00,270.00,10.00,0.00,646.00,270.00,10.00,0.00,647.00,270.00,10.00,0.00,648.00,270.00,10.00,0.00,649.00,270.00,10.00,0.00,650.00,270.00,10.00,0.00,651.00,270.00,10.00,0.00,652.00,270.00,10.00,0.00,653.00,270.00,10.00,0.00,654.00,270.00,10.00,0.00,655.00,270.00,10.00,0.00,656.00,270.00,10.00,0.00,657.00,270.00,10.00,0.00,658.00,270.00,10.00,0.00,659.00,270.00,10.00,0.00,660.00,270.00,10.00,0.00,661.00,270.00,10.00,0.00,662.00,270.00,10.00,0.00
26.00,2.00,643.00,270.00,10.00,0.00,644.00,270.00,10.00,0.00,644.00,270.00,10.00,0.00,645.00,270.00,10.00,0.00,646.00,270.00,10.00,0.00,647.00,270.00,10.00,0.00,648.00,270.00,10.00,0.00,649.00,270.00,10.00,0.00,650.00,270.00,10.00,0.00,651.00,270.00,10.00,0.00,652.00,270.00,10.00,0.00,653.00,270.00,10.00,0.00,654.00,270.00,10.00,0.00,655.00,270.00,10.00,0.00,656.00,270.00,10.00,0.00,657.00,270.00,10.00,0.00,658.00,270.00,10.00,0.00,659.00,270.00,10.00,0.00,660.00,270.00,10.00,0.00,661.00,270.00,10.00,0.00,662.00,270.00,10.00,0.00,663.00,270.00,10.00,0.00,664.00,270.00,10.00,0.00,665.00,270.00,10.00,0.00,666.00,270.00,10.00,0.00,667.00,270.00,10.00,0.00,668.00,270.00,10.00,0.00,669.00,270.00,10.00,0.00,670.00,270.00,10.00,0.00,671.00,270.00,10.00,0.00,672.00,270.00,10.00,0.00
26.00,2.00,652.00,270.00,10.00,0.00,653.00,270.00,10.00,0.00,654.00,270.00,10.00,0.00,655.00,270.00,10.00,0.00,656.00,270.00,10.00,0.00,657.00,270.00,10.00,0.00,658.00,270.00,10.00,0.00,659.00,270.00,10.00,0.00,660.00,270.00,10.00,0.00,661.00,270.00,10.00,0.00,662.00,270.00,10.00,0.00,663.00,270.00,10.00,0.00,664.00,270.00,10.00,0.00,665.00,270.00,10.00,0.00,666.00,270.00,10.00,0.00,667.00,270.00,10.00,0.00,668.00,270.00,10.00,0.00,669.00,270.00,10.00,0.00,670.00,270.00,10.00,0.00,671.00,270.00,10.00,0.00,672.00,270.00,10.00,0.00,673.00,270.00,10.00,0.00,674.00,270.00,10.00,0.00,675.00,270.00,10.00,0.00,676.00,270.00,10.00,0.00,677.00,270.00,10.00,0.00,678.00,270.00,10.00,0.00,679.00,270.00,10.00,0.00,680.00,270.00,10.00,0.00,681.00,270.00,10.00,0.00,682.00,270.00,10.00,0.00
26.00,2.00,662.00,270.00,10.00,0.00,663.00,270.00,10.00,0.00,664.00,270.00,10.00,0.00,665.00,270.00,10.00,0.00,666.00,270.00,10.00,0.00,667.00,270.00,10.00,0.00,668.00,270.00,10.00,0.00,669.00,270.00,10.00,0.00,670.00,270.00,10.00,0.00,671.00,270.00,10.00,0.00,672.00,270.00,10.00,0.00,673.00,270.00,10.00,0.00,674.00,270.00,10.00,0.00,675.00,270.00,10.00,0.00,676.00,270.00,10.00,0.00,677.00,270.00,10.00,0.00,678.00,270.00,10.00,0.00,679.00,270.00,10.00,0.00,680.00,270.00,10.00,0.00,681.00,270.00,10.00,0.00,682.00,270.00,10.00,0.00,683.00,270.00,10.00,0.00,684.00,270.00,10.00,0.00,685.00,270.00,10.00,0.00,686.00,270.00,10.00,0.00,687.00,270.00,10.00,0.00,688.00,270.00,10.00,0.00,689.00,270.00,10.00,0.00,690.00,270.00,10.00,0.00,691.00,270.00,10.00,0.00,692.00,270.00,10.00,0.00
26.00,2.00,672.00,270.00,10.00,0.00,673.00,270.00,10.00,0.00,674.00,270.00,10.00,0.00,675.00,270.00,10.00,0.00,676.00,270.00,10.00,0.00,677.00,270.00,10.00,0.00,678.00,270.00,10.00,0.00,679.00,270.00,10.00,0.00,680.00,270.00,10.00,0.00,681.00,270.00,10.00,0.00,682.00,270.00,10.00,0.00,683.00,270.00,10.00,0.00,684.00,270.00,10.00,0.00,685.00,270.00,10.00,0.00,686.00,270.00,10.00,0.00,687.00,270.00,10.00,0.00,688.00,270.00,10.00,0.00,689.00,270.00,10.00,0.00,690.00,270.00,10.00,0.00,691.00,270.00,10.00,0.00,692.00,270.00,10.00,0.00,693.00,270.00,10.00,0.00,694.00,270.00,10.00,0.00,694.00,270.00,10.00,0.00,695.00,270.00,10.00,0.00,696.00,270.00,10.00,0.00,697.00,270.00,10.00,0.00,698.00,270.00,10.00,0.00,699.00,270.00,10.00,0.00,700.00,270.00,10.00,0.00,701.00,270.00,10.00,0.00
26.00,2.00,682.00,270.00,10.00,0.00,683.00,270.00,10.00,0.00,684.00,270.00,10.00,0.00,685.00,270.00,10.00,0.00,686.00,270.00,10.00,0.00,687.00,270.00,10.00,0.00,688.00,270.00,10.00,0.00,689.00,270.00,10.00,0.00,690.00,270.00,10.00,0.00,691.00,270.00,10.00,0.00,692.00,270.00,10.00,0.00,693.00,270.00,10.00,0.00,694.00,270.00,10.00,0.00,694.00,270.00,10.00,0.00,695.00,270.00,10.00,0.00,696.00,270.00,10.00,0.00,697.00,270.00,10.00,0.00,698.00,270.00,10.00,0.00,699.00,270.00,10.00,0.00,700.00,270.00,10.00,0.00,701.00,270.00,10.00,0.00,702.00,270.00,10.00,0.00,703.00,270.00,10.00,0.00,704.00,270.00,10.00,0.00,705.00,270.00,10.00,0.00,706.00,270.00,10.00,0.00,707.00,270.00,10.00,0.00,708.00,270.00,10.00,0.00,709.00,270.00,10.00,0.00,710.00,270.00,10.00,0.00,711.00,270.00,10.00,0.00
26.00,2.00,692.00,270.00,10.00,0.00,693.00,270.00,10.00,0.00,694.00,270.00,10.00,0.00,694.00,270.00,10.00,0.00,695.00,270.00,10.00,0.00,696.00,270.00,10.00,0.00,697.00,270.00,10.00,0.00,698.00,270.00,10.00,0.00,699.00,270.00,10.00,0.00,700.00,270.00,10.00,0.00,701.00,270.00,10.00,0.00,702.00,270.00,10.00,0.00,703.00,270.00,10.00,0.00,704.00,270.00,10.00,0.00,705.00,270.00,10.00,0.00,706.00,270.00,10.00,0.00,707.00,270.00,10.00,0.00,708.00,270.00,10.00,0.00,709.00,270.00,10.00,0.00,710.00,270.00,10.00,0.00,711.00,270.00,10.00,0.00,712.00,270.00,10.00,0.00,713.00,270.00,10.00,0.00,714.00,270.00,10.00,0.00,715.00,270.00,10.00,0.00,716.00,270.00,10.00,0.00,717.00,270.00,10.00,0.00,718.00,270.00,10.00,0.00,719.00,270.00,10.00,0.00,720.00,270.00,10.00,0.00,721.00,270.00,10.00,0.00
26.00,2.00,701.00,270.00,10.00,0.00,702.00,270.00,10.00,0.00,703.00,270.00,10.00,0.00,704.00,270.00,10.00,0.00,705.00,270.00,10.00,0.00,706.00,270.00,10.00,0.00,707.00,270.00,10.00,0.00,708.00,270.00,10.00,0.00,709.00,270.00,10.00,0.00,710.00,270.00,10.00,0.00,711.00,270.00,10.00,0.00,712.00,270.00,10.00,0.00,713.00,270.00,10.00,0.00,714.00,270.00,10.00,0.00,715.00,270.00,10.00,0.00,716.00,270.00,10.00,0.00,717.00,270.00,10.00,0.00,718.00,270.00,10.00,0.00,719.00,270.00,10.00,0.00,720.00,270.00,10.00,0.00,721.00,270.00,10.00,0.00,722.00,270.00,10.00,0.00,723.00,270.00,10.00,0.00,724.00,270.00,10.00,0.00,725.00,270.00,10.00,0.00,726.00,270.00,10.00,0.00,727.00,270.00,10.00,0.00,728.00,270.00,10.00,0.00,729.00,270.00,10.00,0.00,730.00,270.00,10.00,0.00,731.00,270.00,10.00,0.00
26.00,2.00,711.00,270.00,10.00,0.00,712.00,270.00,10.00,0.00,713.00,270.00,10.00,0.00,714.00,270.00,10.00,0.00,715.00,270.00,10.00,0.00,716.00,270.00,10.00,0.00,717.00,270.00,10.00,0.00,718.00,270.00,10.00,0.00,719.00,270.00,10.00,0.00,720.00,270.00,10.00,0.00,721.00,270.00,10.00,0.00,722.00,270.00,10.00,0.00,723.00,270.00,10.00,0.00,724.00,270.00,10.00,0.00,725.00,270.00,10.00,0.00,726.00,270.00,10.00,0.00,727.00,270.00,10.00,0.00,728.00,270.00,10.00,0.00,729.00,270.00,10.00,0.00,730.00,270.00,10.00,0.00,731.00,270.00,10.00,0.00,732.00,270.00,10.00,0.00,733.00,270.00,10.00,0.00,734.00,270.00,10.00,0.00,735.00,270.00,10.00,0.00,736.00,270.00,10.00,0.00,737.00,270.00,10.00,0.00,738.00,270.00,10.00,0.00,739.00,270.00,10.00,0.00,740.00,270.00,10.00,0.00,741.00,270.00,10.00,0.00
26.00,2.00,721.00,270.00,10.00,0.00,722.00,270.00,10.00,0.00,723.00,270.00,10.00,0.00,724.00,270.00,10.00,0.00,725.00,270.00,10.00,0.00,726.00,270.00,10.00,0.00,727.00,270.00,10.00,0.00,728.00,270.00,10.00,0.00,729.00,270.00,10.00,0.00,730.00,270.00,10.00,0.00,731.00,270.00,10.00,0.00,732.00,270.00,10.00,0.00,733.00,270.00,10.00,0.00,734.00,270.00,10.00,0.00,735.00,270.00,10.00,0.00,736.00,270.00,10.00,0.00,737.00,270.00,10.00,0.00,738.00,270.00,10.00,0.00,739.00,270.00,10.00,0.00,740.00,270.00,10.00,0.00,741.00,270.00,10.00,0.00,742.00,270.00,10.00,0.00,743.00,270.00,10.00,0.00,744.00,270.00,10.00,0.00,744.00,270.00,10.00,0.00,745.00,270.00,10.00,0.00,746.00,270.00,10.00,0.00,747.00,270.00,10.00,0.00,748.00,270.00,10.00,0.00,749.00,270.00,10.00,0.00,750.00,270.00,10.00,0.00
26.00,2.00,731.00,270.00,10.00,0.00,732.00,270.00,10.00,0.00,733.00,270.00,10.00,0.00,734.00,270.00,10.00,0.00,735.00,270.00,10.00,0.00,736.00,270.00,10.00,0.00,737.00,270.00,10.00,0.00,738.00,270.00,10.00,0.00,739.00,270.00,10.00,0.00,740.00,270.00,10.00,0.00,741.00,270.00,10.00,0.00,742.00,270.00,10.00,0.00,743.00,270.00,10.00,0.00,744.00,270.00,10.00,0.00,744.00,270.00,10.00,0.00,745.00,270.00,10.00,0.00,746.00,270.00,10.00,0.00,747.00,270.00,10.00,0.00,748.00,270.00,10.00,0.00,749.00,270.00,10.00,0.00,750.00,270.00,10.00,0.00,751.00,270.00,10.00,0.00,752.00,270.00,10.00,0.00,753.00,270.00,10.00,0.00,754.00,270.00,10.00,0.00,755.00,270.00,10.00,0.00,756.00,270.00,10.00,0.00,757.00,270.00,10.00,0.00,758.00,270.00,10.00,0.00,759.00,270.00,10.00,0.00,760.00,270.00,10.00,0.00
26.00,2.00,741.00,270.00,10.00,0.00,742.00,270.00,10.00,0.00,743.00,270.00,10.00,0.00,744.00,270.00,10.00,0.00,744.00,270.00,10.00,0.00,745.00,270.00,10.00,0.00,746.00,270.00,10.00,0.00,747.00,270.00,10.00,0.00,748.00,270.00,10.00,0.00,749.00,270.00,10.00,0.00,750.00,270.00,10.00,0.00,751.00,270.00,10.00,0.00,752.00,270.00,10.00,0.00,753.00,270.00,10.00,0.00,754.00,270.00,10.00,0.00,755.00,270.00,10.00,0.00,756.00,270.00,10.00,0.00,757.00,270.00,10.00,0.00,758.00,270.00,10.00,0.00,759.00,270.00,10.00,0.00,760.00,270.00,10.00,0.00,761.00,270.00,10.00,0.00,762.00,270.00,10.00,0.00,763.00,270.00,10.00,0.00,764.00,270.00,10.00,0.00,765.00,270.00,10.00,0.00,766.00,270.00,10.00,0.00,767.00,270.00,10.00,0.00,768.00,270.00,10.00,0.00,769.00,270.00,10.00,0.00,770.00,270.00,10.00,0.00
