21.00,0.00,509.00,250.00,10.00,0.00,510.00,250.00,10.00,0.00,511.00,250.00,10.00,0.00,512.00,250.00,10.00,0.00,513.00,250.00,10.00,0.00,514.00,250.00,10.00,0.00,515.00,250.00,10.00,0.00,516.00,250.00,10.00,0.00,517.00,250.00,10.00,0.00,518.00,250.00,10.00,0.00,519.00,250.00,10.00,0.00,520.00,250.00,10.00,0.00,521.00,250.00,10.00,0.00,522.00,250.00,10.00,0.00,523.00,250.00,10.00,0.00,524.00,250.00,10.00,0.00,525.00,250.00,10.00,0.00,526.00,250.00,10.00,0.00,527.00,250.00,10.00,0.00,528.00,250.00,10.00,0.00,529.00,250.00,10.00,0.00,530.00,250.00,10.00,0.00,531.00,250.00,10.00,0.00,532.00,250.00,10.00,0.00,533.00,250.00,10.00,0.00,534.00,250.00,10.00,0.00,535.00,250.00,10.00,0.00,536.00,250.00,10.00,0.00,537.00,250.00,10.00,0.00,538.00,250.00,10.00,0.00,539.00,250.00,10.00,0.00
21.00,0.00,519.00,250.00,10.00,0.00,520.00,250.00,10.00,0.00,521.00,250.00,10.00,0.00,522.00,250.00,10.00,0.00,523.00,250.00,10.00,0.00,524.00,250.00,10.00,0.00,525.00,250.00,10.00,0.00,526.00,250.00,10.00,0.00,527.00,250.00,10.00,0.00,528.00,250.00,10.00,0.00,529.00,250.00,10.00,0.00,530.00,250.00,10.00,0.00,531.00,250.00,10.00,0.00,532.00,250.00,10.00,0.00,533.00,250.00,10.00,0.00,534.00,250.00,10.00,0.00,535.00,250.00,10.00,0.00,536.00,250.00,10.00,0.00,537.00,250.00,10.00,0.00,538.00,250.00,10.00,0.00,539.00,250.00,10.00,0.00,540.00,250.00,10.00,0.00,541.00,250.00,10.00,0.00,542.00,250.00,10.00,0.00,543.00,250.00,10.00,0.00,544.00,250.00,10.00,0.00,545.00,250.00,10.00,0.00,546.00,250.00,10.00,0.00,547.00,250.00,10.00,0.00,548.00,250.00,10.00,0.00,549.00,250.00,10.00,0.00
21.00,0.00,529.00,250.00,10.00,0.00,530.00,250.00,10.00,0.00,531.00,250.00,10.00,0.00,532.00,250.00,10.00,0.00,533.00,250.00,10.00,0.00,534.00,250.00,10.00,0.00,535.00,250.00,10.00,0.00,536.00,250.00,10.00,0.00,537.00,250.00,10.00,0.00,538.00,250.00,10.00,0.00,539.00,250.00,10.00,0.00,540.00,250.00,10.00,0.00,541.00,250.00,10.00,0.00,542.00,250.00,10.00,0.00,543.00,250.00,10.00,0.00,544.00,250.00,10.00,0.00,545.00,250.00,10.00,0.00,546.00,250.00,10.00,0.00,547.00,250.00,10.00,0.00,548.00,250.00,10.00,0.00,549.00,250.00,10.00,0.00,550.00,250.00,10.00,0.00,551.00,250.00,10.00,0.00,552.00,250.00,10.00,0.00,553.00,250.00,10.00,0.00,554.00,250.00,10.00,0.00,555.00,250.00,10.00,0.00,556.00,250.00,10.00,0.00,557.00,250.00,10.00,0.00,558.00,250.00,10.00,0.00,559.00,250.00,10.00,0.00
21.00,0.00,539.00,250.00,10.00,0.00,540.00,250.00,10.00,0.00,541.00,250.00,10.00,0.00,542.00,250.00,10.00,0.00,543.00,250.00,10.00,0.00,544.00,250.00,10.00,0.00,545.00,250.00,10.00,0.00,546.00,250.00,10.00,0.00,547.00,250.00,10.00,0.00,548.00,250.00,10.00,0.00,549.00,250.00,10.00,0.00,550.00,250.00,10.00,0.00,551.00,250.00,10.00,0.00,552.00,250.00,10.00,0.00,553.00,250.00,10.00,0.00,554.00,250.00,10.00,0.00,555.00,250.00,10.00,0.00,556.00,250.00,10.00,0.00,557.00,250.00,10.00,0.00,558.00,250.00,10.00,0.00,559.00,250.00,10.00,0.00,560.00,250.00,10.00,0.00,561.00,250.00,10.00,0.00,562.00,250.00,10.00,0.00,563.00,250.00,10.00,0.00,564.00,250.00,10.00,0.00,565.00,250.00,10.00,0.00,566.00,250.00,10.00,0.00,567.00,250.00,10.00,0.00,568.00,250.00,10.00,0.00,569.00,250.00,10.00,0.00
21.00,0.00,549.00,250.00,10.00,0.00,550.00,250.00,10.00,0.00,551.00,250.00,10.00,0.00,552.00,250.00,10.00,0.00,553.00,250.00,10.00,0.00,554.00,250.00,10.00,0.00,555.00,250.00,10.00,0.00,556.00,250.00,10.00,0.00,557.00,250.00,10.00,0.00,558.00,250.00,10.00,0.00,559.00,250.00,10.00,0.00,560.00,250.00,10.00,0.00,561.00,250.00,10.00,0.00,562.00,250.00,10.00,0.00,563.00,250.00,10.00,0.00,564.00,250.00,10.00,0.00,565.00,250.00,10.00,0.00,566.00,250.00,10.00,0.00,567.00,250.00,10.00,0.00,568.00,250.00,10.00,0.00,569.00,250.00,10.00,0.00,570.00,250.00,10.00,0.00,571.00,250.00,10.00,0.00,572.00,250.00,10.00,0.00,573.00,250.00,10.00,0.00,574.00,250.00,10.00,0.00,575.00,250.00,10.00,0.00,576.00,250.00,10.00,0.00,577.00,250.00,10.00,0.00,578.00,250.00,10.00,0.00,579.00,250.00,10.00,0.00
21.00,0.00,559.00,250.00,10.00,0.00,560.00,250.00,10.00,0.00,561.00,250.00,10.00,0.00,562.00,250.00,10.00,0.00,563.00,250.00,10.00,0.00,564.00,250.00,10.00,0.00,565.00,250.00,10.00,0.00,566.00,250.00,10.00,0.00,567.00,250.00,10.00,0.00,568.00,250.00,10.00,0.00,569.00,250.00,10.00,0.00,570.00,250.00,10.00,0.00,571.00,250.00,10.00,0.00,572.00,250.00,10.00,0.00,573.00,250.00,10.00,0.00,574.00,250.00,10.00,0.00,575.00,250.00,10.00,0.00,576.00,250.00,10.00,0.00,577.00,250.00,10.00,0.00,578.00,250.00,10.00,0.00,579.00,250.00,10.00,0.00,580.00,250.00,10.00,0.00,581.00,250.00,10.00,0.00,582.00,250.00,10.00,0.00,583.00,250.00,10.00,0.00,584.00,250.00,10.00,0.00,585.00,250.00,10.00,0.00,586.00,250.00,10.00,0.00,587.00,250.00,10.00,0.00,588.00,250.00,10.00,0.00,589.00,250.00,10.00,0.00
21.00,0.00,569.00,250.00,10.00,0.00,570.00,250.00,10.00,0.00,571.00,250.00,10.00,0.00,572.00,250.00,10.00,0.00,573.00,250.00,10.00,0.00,574.00,250.00,10.00,0.00,575.00,250.00,10.00,0.00,576.00,250.00,10.00,0.00,577.00,250.00,10.00,0.00,578.00,250.00,10.00,0.00,579.00,250.00,10.00,0.00,580.00,250.00,10.00,0.00,581.00,250.00,10.00,0.00,582.00,250.00,10.00,0.00,583.00,250.00,10.00,0.00,584.00,250.00,10.00,0.00,585.00,250.00,10.00,0.00,586.00,250.00,10.00,0.00,587.00,250.00,10.00,0.00,588.00,250.00,10.00,0.00,589.00,250.00,10.00,0.00,590.00,250.00,10.00,0.00,591.00,250.00,10.00,0.00,592.00,250.00,10.00,0.00,593.00,250.00,10.00,0.00,594.00,250.00,10.00,0.00,595.00,250.00,10.00,0.00,596.00,250.00,10.00,0.00,597.00,250.00,10.00,0.00,598.00,250.00,10.00,0.00,599.00,250.00,10.00,0.00
22.00,0.00,310.00,240.00,5.00,7.89,311.00,241.58,5.00,7.89,312.00,243.16,5.00,7.89,313.00,244.74,5.00,7.89,314.00,246.32,5.00,7.89,315.00,247.89,5.00,7.89,316.00,249.47,5.00,7.89,317.00,251.05,5.00,7.89,318.00,252.63,5.00,7.89,319.00,254.21,5.00,7.89,320.00,255.79,5.00,7.89,321.00,257.37,5.00,7.89,322.00,258.95,5.00,7.89,323.00,260.53,5.00,7.89,324.00,262.11,5.00,7.89,325.00,263.68,5.00,7.89,326.00,265.26,5.00,7.89,327.00,266.84,5.00,7.89,328.00,268.42,5.00,7.89,329.00,270.00,5.00,7.89,330.00,271.58,5.00,7.89,331.00,273.16,5.00,7.89,332.00,274.74,5.00,7.89,333.00,276.32,5.00,7.89,334.00,277.89,5.00,7.89,335.00,279.47,5.00,7.89,336.00,281.05,5.00,7.89,337.00,282.63,5.00,7.89,338.00,284.21,5.00,7.89,339.00,285.79,5.00,7.89,340.00,287.37,5.00,7.89
22.00,0.00,320.00,255.79,5.00,7.89,321.00,257.37,5.00,7.89,322.00,258.95,5.00,7.89,323.00,260.53,5.00,7.89,324.00,262.11,5.00,7.89,325.00,263.68,5.00,7.89,326.00,265.26,5.00,7.89,327.00,266.84,5.00,7.89,328.00,268.42,5.00,7.89,329.00,270.00,5.00,7.89,330.00,271.58,5.00,7.89,331.00,273.16,5.00,7.89,332.00,274.74,5.00,7.89,333.00,276.32,5.00,7.89,334.00,277.89,5.00,7.89,335.00,279.47,5.00,7.89,336.00,281.05,5.00,7.89,337.00,282.63,5.00,7.89,338.00,284.21,5.00,7.89,339.00,285.79,5.00,7.89,340.00,287.37,5.00,7.89,341.00,288.95,5.00,7.89,342.00,290.53,5.00,7.89,343.00,292.11,5.00,7.89,344.00,293.68,5.00,7.89,345.00,295.26,5.00,7.89,346.00,296.84,5.00,7.89,347.00,298.42,5.00,7.89,348.00,300.00,5.00,7.89,349.00,301.58,5.00,7.89,350.00,303.16,5.00,7.89
22.00,0.00,330.00,271.58,5.00,7.89,331.00,273.16,5.00,7.89,332.00,274.74,5.00,7.89,333.00,276.32,5.00,7.89,334.00,277.89,5.00,7.89,335.00,279.47,5.00,7.89,336.00,281.05,5.00,7.89,337.00,282.63,5.00,7.89,338.00,284.21,5.00,7.89,339.00,285.79,5.00,7.89,340.00,287.37,5.00,7.89,341.00,288.95,5.00,7.89,342.00,290.53,5.00,7.89,343.00,292.11,5.00,7.89,344.00,293.68,5.00,7.89,345.00,295.26,5.00,7.89,346.00,296.84,5.00,7.89,347.00,298.42,5.00,7.89,348.00,300.00,5.00,7.89,349.00,301.58,5.00,7.89,350.00,303.16,5.00,7.89,351.00,304.74,5.00,7.89,352.00,306.32,5.00,7.89,353.00,307.89,5.00,7.89,354.00,309.47,5.00,7.89,355.00,311.05,5.00,7.89,356.00,312.63,5.00,7.89,357.00,314.21,5.00,7.89,358.00,315.79,5.00,7.89,359.00,317.37,5.00,7.89,360.00,318.95,5.00,7.89
22.00,0.00,340.00,287.37,5.00,7.89,341.00,288.95,5.00,7.89,342.00,290.53,5.00,7.89,343.00,292.11,5.00,7.89,344.00,293.68,5.00,7.89,345.00,295.26,5.00,7.89,346.00,296.84,5.00,7.89,347.00,298.42,5.00,7.89,348.00,300.00,5.00,7.89,349.00,301.58,5.00,7.89,350.00,303.16,5.00,7.89,351.00,304.74,5.00,7.89,352.00,306.32,5.00,7.89,353.00,307.89,5.00,7.89,354.00,309.47,5.00,7.89,355.00,311.05,5.00,7.89,356.00,312.63,5.00,7.89,357.00,314.21,5.00,7.89,358.00,315.79,5.00,7.89,359.00,317.37,5.00,7.89,360.00,318.95,5.00,7.89,361.00,320.53,5.00,7.89,362.00,322.11,5.00,7.89,363.00,323.68,5.00,7.89,364.00,325.26,5.00,7.89,365.00,326.84,5.00,7.89,366.00,328.42,5.00,7.89,367.00,330.00,5.00,7.89,368.00,331.58,5.00,7.89,369.00,333.16,5.00,7.89,370.00,334.74,5.00,7.89
22.00,0.00,350.00,303.16,5.00,7.89,351.00,304.74,5.00,7.89,352.00,306.32,5.00,7.89,353.00,307.89,5.00,7.89,354.00,309.47,5.00,7.89,355.00,311.05,5.00,7.89,356.00,312.63,5.00,7.89,357.00,314.21,5.00,7.89,358.00,315.79,5.00,7.89,359.00,317.37,5.00,7.89,360.00,318.95,5.00,7.89,361.00,320.53,5.00,7.89,362.00,322.11,5.00,7.89,363.00,323.68,5.00,7.89,364.00,325.26,5.00,7.89,365.00,326.84,5.00,7.89,366.00,328.42,5.00,7.89,367.00,330.00,5.00,7.89,368.00,331.58,5.00,7.89,369.00,333.16,5.00,7.89,370.00,334.74,5.00,7.89,371.00,336.32,5.00,7.89,372.00,337.89,5.00,7.89,373.00,339.47,5.00,7.89,374.00,341.05,5.00,7.89,375.00,342.63,5.00,7.89,376.00,344.21,5.00,7.89,377.00,345.79,5.00,7.89,378.00,347.37,5.00,7.89,379.00,348.95,5.00,7.89,380.00,350.53,5.00,7.89
22.00,0.00,360.00,318.95,5.00,7.89,361.00,320.53,5.00,7.89,362.00,322.11,5.00,7.89,363.00,323.68,5.00,7.89,364.00,325.26,5.00,7.89,365.00,326.84,5.00,7.89,366.00,328.42,5.00,7.89,367.00,330.00,5.00,7.89,368.00,331.58,5.00,7.89,369.00,333.16,5.00,7.89,370.00,334.74,5.00,7.89,371.00,336.32,5.00,7.89,372.00,337.89,5.00,7.89,373.00,339.47,5.00,7.89,374.00,341.05,5.00,7.89,375.00,342.63,5.00,7.89,376.00,344.21,5.00,7.89,377.00,345.79,5.00,7.89,378.00,347.37,5.00,7.89,379.00,348.95,5.00,7.89,380.00,350.53,5.00,7.89,381.00,352.11,5.00,7.89,382.00,353.68,5.00,7.89,383.00,355.26,5.00,7.89,384.00,356.84,5.00,7.89,385.00,358.42,5.00,7.89,386.00,360.00,5.00,7.89,387.00,361.58,5.00,7.89,388.00,363.16,5.00,7.89,389.00,364.74,5.00,7.89,390.00,366.32,5.00,7.89
22.00,0.00,370.00,334.74,5.00,7.89,371.00,336.32,5.00,7.89,372.00,337.89,5.00,7.89,373.00,339.47,5.00,7.89,374.00,341.05,5.00,7.89,375.00,342.63,5.00,7.89,376.00,344.21,5.00,7.89,377.00,345.79,5.00,7.89,378.00,347.37,5.00,7.89,379.00,348.95,5.00,7.89,380.00,350.53,5.00,7.89,381.00,352.11,5.00,7.89,382.00,353.68,5.00,7.89,383.00,355.26,5.00,7.89,384.00,356.84,5.00,7.89,385.00,358.42,5.00,7.89,386.00,360.00,5.00,7.89,387.00,361.58,5.00,7.89,388.00,363.16,5.00,7.89,389.00,364.74,5.00,7.89,390.00,366.32,5.00,7.89,391.00,367.89,5.00,7.89,392.00,369.47,5.00,7.89,393.00,371.05,5.00,7.89,394.00,372.63,5.00,7.89,395.00,374.21,5.00,7.89,396.00,375.79,5.00,7.89,397.00,377.37,5.00,7.89,398.00,378.95,5.00,7.89,399.00,380.53,5.00,7.89,400.00,382.11,5.00,7.89
22.00,0.00,380.00,350.53,5.00,7.89,381.00,352.11,5.00,7.89,382.00,353.68,5.00,7.89,383.00,355.26,5.00,7.89,384.00,356.84,5.00,7.89,385.00,358.42,5.00,7.89,386.00,360.00,5.00,7.89,387.00,361.58,5.00,7.89,388.00,363.16,5.00,7.89,389.00,364.74,5.00,7.89,390.00,366.32,5.00,7.89,391.00,367.89,5.00,7.89,392.00,369.47,5.00,7.89,393.00,371.05,5.00,7.89,394.00,372.63,5.00,7.89,395.00,374.21,5.00,7.89,396.00,375.79,5.00,7.89,397.00,377.37,5.00,7.89,398.00,378.95,5.00,7.89,399.00,380.53,5.00,7.89,400.00,382.11,5.00,7.89,401.00,383.68,5.00,7.89,402.00,385.26,5.00,7.89,403.00,386.84,5.00,7.89,404.00,388.42,5.00,7.89,405.00,390.00,5.00,7.89,406.00,391.58,5.00,7.89,407.00,393.16,5.00,7.89,408.00,394.74,5.00,7.89,409.00,396.32,5.00,7.89,410.00,397.89,5.00,7.89
22.00,0.00,390.00,366.32,5.00,7.89,391.00,367.89,5.00,7.89,392.00,369.47,5.00,7.89,393.00,371.05,5.00,7.89,394.00,372.63,5.00,7.89,395.00,374.21,5.00,7.89,396.00,375.79,5.00,7.89,397.00,377.37,5.00,7.89,398.00,378.95,5.00,7.89,399.00,380.53,5.00,7.89,400.00,382.11,5.00,7.89,401.00,383.68,5.00,7.89,402.00,385.26,5.00,7.89,403.00,386.84,5.00,7.89,404.00,388.42,5.00,7.89,405.00,390.00,5.00,7.89,406.00,391.58,5.00,7.89,407.00,393.16,5.00,7.89,408.00,394.74,5.00,7.89,409.00,396.32,5.00,7.89,410.00,397.89,5.00,7.89,411.00,399.47,5.00,7.89,412.00,401.05,5.00,7.89,413.00,402.63,5.00,7.89,414.00,404.21,5.00,7.89,415.00,405.79,5.00,7.89,416.00,407.37,5.00,7.89,417.00,408.95,5.00,7.89,418.00,410.53,5.00,7.89,419.00,412.11,5.00,7.89,420.00,413.68,5.00,7.89
22.00,0.00,400.00,382.11,5.00,7.89,401.00,383.68,5.00,7.89,402.00,385.26,5.00,7.89,403.00,386.84,5.00,7.89,404.00,388.42,5.00,7.89,405.00,390.00,5.00,7.89,406.00,391.58,5.00,7.89,407.00,393.16,5.00,7.89,408.00,394.74,5.00,7.89,409.00,396.32,5.00,7.89,410.00,397.89,5.00,7.89,411.00,399.47,5.00,7.89,412.00,401.05,5.00,7.89,413.00,402.63,5.00,7.89,414.00,404.21,5.00,7.89,415.00,405.79,5.00,7.89,416.00,407.37,5.00,7.89,417.00,408.95,5.00,7.89,418.00,410.53,5.00,7.89,419.00,412.11,5.00,7.89,420.00,413.68,5.00,7.89,421.00,415.26,5.00,7.89,422.00,416.84,5.00,7.89,423.00,418.42,5.00,7.89,424.00,420.00,5.00,7.89,425.00,421.58,5.00,7.89,426.00,423.16,5.00,7.89,427.00,424.74,5.00,7.89,428.00,426.32,5.00,7.89,429.00,427.89,5.00,7.89,430.00,429.47,5.00,7.89
22.00,0.00,410.00,397.89,5.00,7.89,411.00,399.47,5.00,7.89,412.00,401.05,5.00,7.89,413.00,402.63,5.00,7.89,414.00,404.21,5.00,7.89,415.00,405.79,5.00,7.89,416.00,407.37,5.00,7.89,417.00,408.95,5.00,7.89,418.00,410.53,5.00,7.89,419.00,412.11,5.00,7.89,420.00,413.68,5.00,7.89,421.00,415.26,5.00,7.89,422.00,416.84,5.00,7.89,423.00,418.42,5.00,7.89,424.00,420.00,5.00,7.89,425.00,421.58,5.00,7.89,426.00,423.16,5.00,7.89,427.00,424.74,5.00,7.89,428.00,426.32,5.00,7.89,429.00,427.89,5.00,7.89,430.00,429.47,5.00,7.89,431.00,431.05,5.00,7.89,432.00,432.63,5.00,7.89,433.00,434.21,5.00,7.89,434.00,435.79,5.00,7.89,435.00,437.37,5.00,7.89,436.00,438.95,5.00,7.89,437.00,440.53,5.00,7.89,438.00,442.11,5.00,7.89,439.00,443.68,5.00,7.89,440.00,445.26,5.00,7.89
22.00,0.00,420.00,413.68,5.00,7.89,421.00,415.26,5.00,7.89,422.00,416.84,5.00,7.89,423.00,418.42,5.00,7.89,424.00,420.00,5.00,7.89,425.00,421.58,5.00,7.89,426.00,423.16,5.00,7.89,427.00,424.74,5.00,7.89,428.00,426.32,5.00,7.89,429.00,427.89,5.00,7.89,430.00,429.47,5.00,7.89,431.00,431.05,5.00,7.89,432.00,432.63,5.00,7.89,433.00,434.21,5.00,7.89,434.00,435.79,5.00,7.89,435.00,437.37,5.00,7.89,436.00,438.95,5.00,7.89,437.00,440.53,5.00,7.89,438.00,442.11,5.00,7.89,439.00,443.68,5.00,7.89,440.00,445.26,5.00,7.89,441.00,446.84,5.00,7.89,442.00,448.42,5.00,7.89,443.00,450.00,5.00,7.89,444.00,451.58,5.00,7.89,445.00,453.16,5.00,7.89,446.00,454.74,5.00,7.89,447.00,456.32,5.00,7.89,448.00,457.89,5.00,7.89,449.00,459.47,5.00,7.89,450.00,461.05,5.00,7.89
22.00,0.00,430.00,429.47,5.00,7.89,431.00,431.05,5.00,7.89,432.00,432.63,5.00,7.89,433.00,434.21,5.00,7.89,434.00,435.79,5.00,7.89,435.00,437.37,5.00,7.89,436.00,438.95,5.00,7.89,437.00,440.53,5.00,7.89,438.00,442.11,5.00,7.89,439.00,443.68,5.00,7.89,440.00,445.26,5.00,7.89,441.00,446.84,5.00,7.89,442.00,448.42,5.00,7.89,443.00,450.00,5.00,7.89,444.00,451.58,5.00,7.89,445.00,453.16,5.00,7.89,446.00,454.74,5.00,7.89,447.00,456.32,5.00,7.89,448.00,457.89,5.00,7.89,449.00,459.47,5.00,7.89,450.00,461.05,5.00,7.89,451.00,462.63,5.00,7.89,452.00,464.21,5.00,7.89,453.00,465.79,5.00,7.89,454.00,467.37,5.00,7.89,455.00,468.95,5.00,7.89,456.00,470.53,5.00,7.89,457.00,472.11,5.00,7.89,458.00,473.68,5.00,7.89,459.00,475.26,5.00,7.89,460.00,476.84,5.00,7.89
22.00,0.00,440.00,445.26,5.00,7.89,441.00,446.84,5.00,7.89,442.00,448.42,5.00,7.89,443.00,450.00,5.00,7.89,444.00,451.58,5.00,7.89,445.00,453.16,5.00,7.89,446.00,454.74,5.00,7.89,447.00,456.32,5.00,7.89,448.00,457.89,5.00,7.89,449.00,459.47,5.00,7.89,450.00,461.05,5.00,7.89,451.00,462.63,5.00,7.89,452.00,464.21,5.00,7.89,453.00,465.79,5.00,7.89,454.00,467.37,5.00,7.89,455.00,468.95,5.00,7.89,456.00,470.53,5.00,7.89,457.00,472.11,5.00,7.89,458.00,473.68,5.00,7.89,459.00,475.26,5.00,7.89,460.00,476.84,5.00,7.89,461.00,478.42,5.00,7.89,462.00,480.00,5.00,7.89,463.00,481.58,5.00,7.89,464.00,483.16,5.00,7.89,465.00,484.74,5.00,7.89,466.00,486.32,5.00,7.89,467.00,487.89,5.00,7.89,468.00,489.47,5.00,7.89,469.00,491.05,5.00,7.89,470.00,492.63,5.00,7.89
22.00,0.00,450.00,461.05,5.00,7.89,451.00,462.63,5.00,7.89,452.00,464.21,5.00,7.89,453.00,465.79,5.00,7.89,454.00,467.37,5.00,7.89,455.00,468.95,5.00,7.89,456.00,470.53,5.00,7.89,457.00,472.11,5.00,7.89,458.00,473.68,5.00,7.89,459.00,475.26,5.00,7.89,460.00,476.84,5.00,7.89,461.00,478.42,5.00,7.89,462.00,480.00,5.00,7.89,463.00,481.58,5.00,7.89,464.00,483.16,5.00,7.89,465.00,484.74,5.00,7.89,466.00,486.32,5.00,7.89,467.00,487.89,5.00,7.89,468.00,489.47,5.00,7.89,469.00,491.05,5.00,7.89,470.00,492.63,5.00,7.89,471.00,494.21,5.00,7.89,472.00,495.79,5.00,7.89,473.00,497.37,5.00,7.89,474.00,498.95,5.00,7.89,475.00,500.53,5.00,7.89,476.00,502.11,5.00,7.89,477.00,503.68,5.00,7.89,478.00,505.26,5.00,7.89,479.00,506.84,5.00,7.89,480.00,508.42,5.00,7.89
22.00,0.00,460.00,476.84,5.00,7.89,461.00,478.42,5.00,7.89,462.00,480.00,5.00,7.89,463.00,481.58,5.00,7.89,464.00,483.16,5.00,7.89,465.00,484.74,5.00,7.89,466.00,486.32,5.00,7.89,467.00,487.89,5.00,7.89,468.00,489.47,5.00,7.89,469.00,491.05,5.00,7.89,470.00,492.63,5.00,7.89,471.00,494.21,5.00,7.89,472.00,495.79,5.00,7.89,473.00,497.37,5.00,7.89,474.00,498.95,5.00,7.89,475.00,500.53,5.00,7.89,476.00,502.11,5.00,7.89,477.00,503.68,5.00,7.89,478.00,505.26,5.00,7.89,479.00,506.84,5.00,7.89,480.00,508.42,5.00,7.89,481.00,510.00,5.00,7.89,482.00,511.58,5.00,7.89,483.00,513.16,5.00,7.89,484.00,514.74,5.00,7.89,485.00,516.32,5.00,7.89,486.00,517.89,5.00,7.89,487.00,519.47,5.00,7.89,488.00,521.05,5.00,7.89,489.00,522.63,5.00,7.89,490.00,524.21,5.00,7.89
22.00,0.00,470.00,492.63,5.00,7.89,471.00,494.21,5.00,7.89,472.00,495.79,5.00,7.89,473.00,497.37,5.00,7.89,474.00,498.95,5.00,7.89,475.00,500.53,5.00,7.89,476.00,502.11,5.00,7.89,477.00,503.68,5.00,7.89,478.00,505.26,5.00,7.89,479.00,506.84,5.00,7.89,480.00,508.42,5.00,7.89,481.00,510.00,5.00,7.89,482.00,511.58,5.00,7.89,483.00,513.16,5.00,7.89,484.00,514.74,5.00,7.89,485.00,516.32,5.00,7.89,486.00,517.89,5.00,7.89,487.00,519.47,5.00,7.89,488.00,521.05,5.00,7.89,489.00,522.63,5.00,7.89,490.00,524.21,5.00,7.89,491.00,525.79,5.00,7.89,492.00,527.37,5.00,7.89,493.00,528.95,5.00,7.89,494.00,530.53,5.00,7.89,495.00,532.11,5.00,7.89,496.00,533.68,5.00,7.89,497.00,535.26,5.00,7.89,498.00,536.84,5.00,7.89,499.00,538.42,5.00,7.89,500.00,540.00,5.00,7.89
23.00,0.00,760.00,420.00,-7.00,-3.91,759.00,419.44,-7.00,-3.91,758.00,418.88,-7.00,-3.91,757.00,418.32,-7.00,-3.91,756.00,417.76,-7.00,-3.91,755.00,417.21,-7.00,-3.91,754.00,416.65,-7.00,-3.91,753.00,416.09,-7.00,-3.91,752.00,415.53,-7.00,-3.91,751.00,414.97,-7.00,-3.91,750.00,414.41,-7.00,-3.91,749.00,413.85,-7.00,-3.91,748.00,413.29,-7.00,-3.91,747.00,412.74,-7.00,-3.91,746.00,412.18,-7.00,-3.91,745.00,411.62,-7.00,-3.91,744.00,411.06,-7.00,-3.91,743.00,410.50,-7.00,-3.91,742.00,409.94,-7.00,-3.91,741.00,409.38,-7.00,-3.91,740.00,408.82,-7.00,-3.91,739.00,408.26,-7.00,-3.91,738.00,407.71,-7.00,-3.91,737.00,407.15,-7.00,-3.91,736.00,406.59,-7.00,-3.91,735.00,406.03,-7.00,-3.91,734.00,405.47,-7.00,-3.91,733.00,404.91,-7.00,-3.91,732.00,404.35,-7.00,-3.91,731.00,403.79,-7.00,-3.91,730.00,403.24,-7.00,-3.91
23.00,0.00,750.00,414.41,-7.00,-3.91,749.00,413.85,-7.00,-3.91,748.00,413.29,-7.00,-3.91,747.00,412.74,-7.00,-3.91,746.00,412.18,-7.00,-3.91,745.00,411.62,-7.00,-3.91,744.00,411.06,-7.00,-3.91,743.00,410.50,-7.00,-3.91,742.00,409.94,-7.00,-3.91,741.00,409.38,-7.00,-3.91,740.00,408.82,-7.00,-3.91,739.00,408.26,-7.00,-3.91,738.00,407.71,-7.00,-3.91,737.00,407.15,-7.00,-3.91,736.00,406.59,-7.00,-3.91,735.00,406.03,-7.00,-3.91,734.00,405.47,-7.00,-3.91,733.00,404.91,-7.00,-3.91,732.00,404.35,-7.00,-3.91,731.00,403.79,-7.00,-3.91,730.00,403.24,-7.00,-3.91,729.00,402.68,-7.00,-3.91,728.00,402.12,-7.00,-3.91,727.00,401.56,-7.00,-3.91,726.00,401.00,-7.00,-3.91,725.00,400.44,-7.00,-3.91,724.00,399.88,-7.00,-3.91,723.00,399.32,-7.00,-3.91,722.00,398.76,-7.00,-3.91,721.00,398.21,-7.00,-3.91,720.00,397.65,-7.00,-3.91
23.00,0.00,740.00,408.82,-7.00,-3.91,739.00,408.26,-7.00,-3.91,738.00,407.71,-7.00,-3.91,737.00,407.15,-7.00,-3.91,736.00,406.59,-7.00,-3.91,735.00,406.03,-7.00,-3.91,734.00,405.47,-7.00,-3.91,733.00,404.91,-7.00,-3.91,732.00,404.35,-7.00,-3.91,731.00,403.79,-7.00,-3.91,730.00,403.24,-7.00,-3.91,729.00,402.68,-7.00,-3.91,728.00,402.12,-7.00,-3.91,727.00,401.56,-7.00,-3.91,726.00,401.00,-7.00,-3.91,725.00,400.44,-7.00,-3.91,724.00,399.88,-7.00,-3.91,723.00,399.32,-7.00,-3.91,722.00,398.76,-7.00,-3.91,721.00,398.21,-7.00,-3.91,720.00,397.65,-7.00,-3.91,719.00,397.09,-7.00,-3.91,718.00,396.53,-7.00,-3.91,717.00,395.97,-7.00,-3.91,716.00,395.41,-7.00,-3.91,715.00,394.85,-7.00,-3.91,714.00,394.29,-7.00,-3.91,713.00,393.74,-7.00,-3.91,712.00,393.18,-7.00,-3.91,711.00,392.62,-7.00,-3.91,710.00,392.06,-7.00,-3.91
