27.00,2.00,320.00,96.09,25.00,8.68,321.00,96.44,25.00,8.68,322.00,96.78,25.00,8.68,323.00,97.13,25.00,8.68,324.00,97.48,25.00,8.68,325.00,97.82,25.00,8.68,326.00,98.17,25.00,8.68,327.00,98.52,25.00,8.68,328.00,98.87,25.00,8.68,329.00,99.21,25.00,8.68,330.00,99.56,25.00,8.68,331.00,99.91,25.00,8.68,332.00,100.25,25.00,8.68,333.00,100.60,25.00,8.68,334.00,100.95,25.00,8.68,335.00,101.30,25.00,8.68,336.00,101.64,25.00,8.68,337.00,101.99,25.00,8.68,338.00,102.34,25.00,8.68,339.00,102.69,25.00,8.68,340.00,103.03,25.00,8.68,341.00,103.38,25.00,8.68,342.00,103.73,25.00,8.68,343.00,104.07,25.00,8.68,344.00,104.42,25.00,8.68,345.00,104.77,25.00,8.68,346.00,105.12,25.00,8.68,347.00,105.46,25.00,8.68,348.00,105.81,25.00,8.68,349.00,106.16,25.00,8.68,350.00,106.51,25.00,8.68
27.00,2.00,330.00,99.56,25.00,8.68,331.00,99.91,25.00,8.68,332.00,100.25,25.00,8.68,333.00,100.60,25.00,8.68,334.00,100.95,25.00,8.68,335.00,101.30,25.00,8.68,336.00,101.64,25.00,8.68,337.00,101.99,25.00,8.68,338.00,102.34,25.00,8.68,339.00,102.69,25.00,8.68,340.00,103.03,25.00,8.68,341.00,103.38,25.00,8.68,342.00,103.73,25.00,8.68,343.00,104.07,25.00,8.68,344.00,104.42,25.00,8.68,345.00,104.77,25.00,8.68,346.00,105.12,25.00,8.68,347.00,105.46,25.00,8.68,348.00,105.81,25.00,8.68,349.00,106.16,25.00,8.68,350.00,106.51,25.00,8.68,351.00,106.85,25.00,8.68,352.00,107.20,25.00,8.68,353.00,107.55,25.00,8.68,354.00,107.89,25.00,8.68,355.00,108.24,25.00,8.68,356.00,108.59,25.00,8.68,357.00,108.94,25.00,8.68,358.00,109.28,25.00,8.68,359.00,109.63,25.00,8.68,360.00,109.98,25.00,8.68
27.00,2.00,340.00,103.03,25.00,8.68,341.00,103.38,25.00,8.68,342.00,103.73,25.00,8.68,343.00,104.07,25.00,8.68,344.00,104.42,25.00,8.68,345.00,104.77,25.00,8.68,346.00,105.12,25.00,8.68,347.00,105.46,25.00,8.68,348.00,105.81,25.00,8.68,349.00,106.16,25.00,8.68,350.00,106.51,25.00,8.68,351.00,106.85,25.00,8.68,352.00,107.20,25.00,8.68,353.00,107.55,25.00,8.68,354.00,107.89,25.00,8.68,355.00,108.24,25.00,8.68,356.00,108.59,25.00,8.68,357.00,108.94,25.00,8.68,358.00,109.28,25.00,8.68,359.00,109.63,25.00,8.68,360.00,109.98,25.00,8.68,361.00,110.33,25.00,8.68,362.00,110.67,25.00,8.68,363.00,111.02,25.00,8.68,364.00,111.37,25.00,8.68,365.00,111.71,25.00,8.68,366.00,112.06,25.00,8.68,367.00,112.41,25.00,8.68,368.00,112.76,25.00,8.68,369.00,113.10,25.00,8.68,370.00,113.45,25.00,8.68
27.00,2.00,350.00,106.51,25.00,8.68,351.00,106.85,25.00,8.68,352.00,107.20,25.00,8.68,353.00,107.55,25.00,8.68,354.00,107.89,25.00,8.68,355.00,108.24,25.00,8.68,356.00,108.59,25.00,8.68,357.00,108.94,25.00,8.68,358.00,109.28,25.00,8.68,359.00,109.63,25.00,8.68,360.00,109.98,25.00,8.68,361.00,110.33,25.00,8.68,362.00,110.67,25.00,8.68,363.00,111.02,25.00,8.68,364.00,111.37,25.00,8.68,365.00,111.71,25.00,8.68,366.00,112.06,25.00,8.68,367.00,112.41,25.00,8.68,368.00,112.76,25.00,8.68,369.00,113.10,25.00,8.68,370.00,113.45,25.00,8.68,371.00,113.80,25.00,8.68,372.00,114.15,25.00,8.68,373.00,114.49,25.00,8.68,374.00,114.84,25.00,8.68,375.00,115.19,25.00,8.68,376.00,115.53,25.00,8.68,377.00,115.88,25.00,8.68,378.00,116.23,25.00,8.68,379.00,116.58,25.00,8.68,380.00,116.92,25.00,8.68
27.00,2.00,360.00,109.98,25.00,8.68,361.00,110.33,25.00,8.68,362.00,110.67,25.00,8.68,363.00,111.02,25.00,8.68,364.00,111.37,25.00,8.68,365.00,111.71,25.00,8.68,366.00,112.06,25.00,8.68,367.00,112.41,25.00,8.68,368.00,112.76,25.00,8.68,369.00,113.10,25.00,8.68,370.00,113.45,25.00,8.68,371.00,113.80,25.00,8.68,372.00,114.15,25.00,8.68,373.00,114.49,25.00,8.68,374.00,114.84,25.00,8.68,375.00,115.19,25.00,8.68,376.00,115.53,25.00,8.68,377.00,115.88,25.00,8.68,378.00,116.23,25.00,8.68,379.00,116.58,25.00,8.68,380.00,116.92,25.00,8.68,381.00,117.27,25.00,8.68,382.00,117.62,25.00,8.68,383.00,117.96,25.00,8.68,384.00,118.31,25.00,8.68,385.00,118.66,25.00,8.68,386.00,119.01,25.00,8.68,387.00,119.35,25.00,8.68,388.00,119.70,25.00,8.68,389.00,120.05,25.00,8.68,390.00,120.40,25.00,8.68
27.00,2.00,370.00,113.45,25.00,8.68,371.00,113.80,25.00,8.68,372.00,114.15,25.00,8.68,373.00,114.49,25.00,8.68,374.00,114.84,25.00,8.68,375.00,115.19,25.00,8.68,376.00,115.53,25.00,8.68,377.00,115.88,25.00,8.68,378.00,116.23,25.00,8.68,379.00,116.58,25.00,8.68,380.00,116.92,25.00,8.68,381.00,117.27,25.00,8.68,382.00,117.62,25.00,8.68,383.00,117.96,25.00,8.68,384.00,118.31,25.00,8.68,385.00,118.66,25.00,8.68,386.00,119.01,25.00,8.68,387.00,119.35,25.00,8.68,388.00,119.70,25.00,8.68,389.00,120.05,25.00,8.68,390.00,120.40,25.00,8.68,391.00,120.74,25.00,8.68,392.00,121.09,25.00,8.68,393.00,121.44,25.00,8.68,394.00,121.78,25.00,8.68,395.00,122.13,25.00,8.68,396.00,122.48,25.00,8.68,397.00,122.83,25.00,8.68,398.00,123.17,25.00,8.68,399.00,123.52,25.00,8.68,400.00,123.87,25.00,8.68
27.00,2.00,380.00,116.92,25.00,8.68,381.00,117.27,25.00,8.68,382.00,117.62,25.00,8.68,383.00,117.96,25.00,8.68,384.00,118.31,25.00,8.68,385.00,118.66,25.00,8.68,386.00,119.01,25.00,8.68,387.00,119.35,25.00,8.68,388.00,119.70,25.00,8.68,389.00,120.05,25.00,8.68,390.00,120.40,25.00,8.68,391.00,120.74,25.00,8.68,392.00,121.09,25.00,8.68,393.00,121.44,25.00,8.68,394.00,121.78,25.00,8.68,395.00,122.13,25.00,8.68,396.00,122.48,25.00,8.68,397.00,122.83,25.00,8.68,398.00,123.17,25.00,8.68,399.00,123.52,25.00,8.68,400.00,123.87,25.00,8.68,401.00,124.22,25.00,8.68,402.00,124.56,25.00,8.68,403.00,124.91,25.00,8.68,404.00,125.26,25.00,8.68,405.00,125.60,25.00,8.68,406.00,125.95,25.00,8.68,407.00,126.30,25.00,8.68,408.00,126.65,25.00,8.68,409.00,126.99,25.00,8.68,410.00,127.34,25.00,8.68
27.00,2.00,390.00,120.40,25.00,8.68,391.00,120.74,25.00,8.68,392.00,121.09,25.00,8.68,393.00,121.44,25.00,8.68,394.00,121.78,25.00,8.68,395.00,122.13,25.00,8.68,396.00,122.48,25.00,8.68,397.00,122.83,25.00,8.68,398.00,123.17,25.00,8.68,399.00,123.52,25.00,8.68,400.00,123.87,25.00,8.68,401.00,124.22,25.00,8.68,402.00,124.56,25.00,8.68,403.00,124.91,25.00,8.68,404.00,125.26,25.00,8.68,405.00,125.60,25.00,8.68,406.00,125.95,25.00,8.68,407.00,126.30,25.00,8.68,408.00,126.65,25.00,8.68,409.00,126.99,25.00,8.68,410.00,127.34,25.00,8.68,411.00,127.69,25.00,8.68,412.00,128.04,25.00,8.68,413.00,128.38,25.00,8.68,414.00,128.73,25.00,8.68,415.00,129.08,25.00,8.68,416.00,129.42,25.00,8.68,417.00,129.77,25.00,8.68,418.00,130.12,25.00,8.68,419.00,130.47,25.00,8.68,420.00,130.81,25.00,8.68
27.00,2.00,400.00,123.87,25.00,8.68,401.00,124.22,25.00,8.68,402.00,124.56,25.00,8.68,403.00,124.91,25.00,8.68,404.00,125.26,25.00,8.68,405.00,125.60,25.00,8.68,406.00,125.95,25.00,8.68,407.00,126.30,25.00,8.68,408.00,126.65,25.00,8.68,409.00,126.99,25.00,8.68,410.00,127.34,25.00,8.68,411.00,127.69,25.00,8.68,412.00,128.04,25.00,8.68,413.00,128.38,25.00,8.68,414.00,128.73,25.00,8.68,415.00,129.08,25.00,8.68,416.00,129.42,25.00,8.68,417.00,129.77,25.00,8.68,418.00,130.12,25.00,8.68,419.00,130.47,25.00,8.68,420.00,130.81,25.00,8.68,421.00,131.16,25.00,8.68,422.00,131.51,25.00,8.68,423.00,131.85,25.00,8.68,424.00,132.20,25.00,8.68,425.00,132.55,25.00,8.68,426.00,132.90,25.00,8.68,427.00,133.24,25.00,8.68,428.00,133.59,25.00,8.68,429.00,133.94,25.00,8.68,430.00,134.29,25.00,8.68
27.00,2.00,410.00,127.34,25.00,8.68,411.00,127.69,25.00,8.68,412.00,128.04,25.00,8.68,413.00,128.38,25.00,8.68,414.00,128.73,25.00,8.68,415.00,129.08,25.00,8.68,416.00,129.42,25.00,8.68,417.00,129.77,25.00,8.68,418.00,130.12,25.00,8.68,419.00,130.47,25.00,8.68,420.00,130.81,25.00,8.68,421.00,131.16,25.00,8.68,422.00,131.51,25.00,8.68,423.00,131.85,25.00,8.68,424.00,132.20,25.00,8.68,425.00,132.55,25.00,8.68,426.00,132.90,25.00,8.68,427.00,133.24,25.00,8.68,428.00,133.59,25.00,8.68,429.00,133.94,25.00,8.68,430.00,134.29,25.00,8.68,431.00,134.63,25.00,8.68,432.00,134.98,25.00,8.68,433.00,135.33,25.00,8.68,434.00,135.67,25.00,8.68,435.00,136.02,25.00,8.68,436.00,136.37,25.00,8.68,437.00,136.72,25.00,8.68,438.00,137.06,25.00,8.68,439.00,137.41,25.00,8.68,440.00,137.76,25.00,8.68
27.00,2.00,420.00,130.81,25.00,8.68,421.00,131.16,25.00,8.68,422.00,131.51,25.00,8.68,423.00,131.85,25.00,8.68,424.00,132.20,25.00,8.68,425.00,132.55,25.00,8.68,426.00,132.90,25.00,8.68,427.00,133.24,25.00,8.68,428.00,133.59,25.00,8.68,429.00,133.94,25.00,8.68,430.00,134.29,25.00,8.68,431.00,134.63,25.00,8.68,432.00,134.98,25.00,8.68,433.00,135.33,25.00,8.68,434.00,135.67,25.00,8.68,435.00,136.02,25.00,8.68,436.00,136.37,25.00,8.68,437.00,136.72,25.00,8.68,438.00,137.06,25.00,8.68,439.00,137.41,25.00,8.68,440.00,137.76,25.00,8.68,441.00,138.11,25.00,8.68,442.00,138.45,25.00,8.68,443.00,138.80,25.00,8.68,444.00,139.15,25.00,8.68,445.00,139.49,25.00,8.68,446.00,139.84,25.00,8.68,447.00,140.19,25.00,8.68,448.00,140.54,25.00,8.68,449.00,140.88,25.00,8.68,450.00,141.23,25.00,8.68
27.00,2.00,430.00,134.29,25.00,8.68,431.00,134.63,25.00,8.68,432.00,134.98,25.00,8.68,433.00,135.33,25.00,8.68,434.00,135.67,25.00,8.68,435.00,136.02,25.00,8.68,436.00,136.37,25.00,8.68,437.00,136.72,25.00,8.68,438.00,137.06,25.00,8.68,439.00,137.41,25.00,8.68,440.00,137.76,25.00,8.68,441.00,138.11,25.00,8.68,442.00,138.45,25.00,8.68,443.00,138.80,25.00,8.68,444.00,139.15,25.00,8.68,445.00,139.49,25.00,8.68,446.00,139.84,25.00,8.68,447.00,140.19,25.00,8.68,448.00,140.54,25.00,8.68,449.00,140.88,25.00,8.68,450.00,141.23,25.00,8.68,451.00,141.58,25.00,8.68,452.00,141.93,25.00,8.68,453.00,142.27,25.00,8.68,454.00,142.62,25.00,8.68,455.00,142.97,25.00,8.68,456.00,143.31,25.00,8.68,457.00,143.66,25.00,8.68,458.00,144.01,25.00,8.68,459.00,144.36,25.00,8.68,460.00,144.70,25.00,8.68
27.00,2.00,440.00,137.76,25.00,8.68,441.00,138.11,25.00,8.68,442.00,138.45,25.00,8.68,443.00,138.80,25.00,8.68,444.00,139.15,25.00,8.68,445.00,139.49,25.00,8.68,446.00,139.84,25.00,8.68,447.00,140.19,25.00,8.68,448.00,140.54,25.00,8.68,449.00,140.88,25.00,8.68,450.00,141.23,25.00,8.68,451.00,141.58,25.00,8.68,452.00,141.93,25.00,8.68,453.00,142.27,25.00,8.68,454.00,142.62,25.00,8.68,455.00,142.97,25.00,8.68,456.00,143.31,25.00,8.68,457.00,143.66,25.00,8.68,458.00,144.01,25.00,8.68,459.00,144.36,25.00,8.68,460.00,144.70,25.00,8.68,461.00,145.05,25.00,8.68,462.00,145.40,25.00,8.68,463.00,145.75,25.00,8.68,464.00,146.09,25.00,8.68,465.00,146.44,25.00,8.68,466.00,146.79,25.00,8.68,467.00,147.13,25.00,8.68,468.00,147.48,25.00,8.68,469.00,147.83,25.00,8.68,470.00,148.18,25.00,8.68
27.00,2.00,450.00,141.23,25.00,8.68,451.00,141.58,25.00,8.68,452.00,141.93,25.00,8.68,453.00,142.27,25.00,8.68,454.00,142.62,25.00,8.68,455.00,142.97,25.00,8.68,456.00,143.31,25.00,8.68,457.00,143.66,25.00,8.68,458.00,144.01,25.00,8.68,459.00,144.36,25.00,8.68,460.00,144.70,25.00,8.68,461.00,145.05,25.00,8.68,462.00,145.40,25.00,8.68,463.00,145.75,25.00,8.68,464.00,146.09,25.00,8.68,465.00,146.44,25.00,8.68,466.00,146.79,25.00,8.68,467.00,147.13,25.00,8.68,468.00,147.48,25.00,8.68,469.00,147.83,25.00,8.68,470.00,148.18,25.00,8.68,471.00,148.52,25.00,8.68,472.00,148.87,25.00,8.68,473.00,149.22,25.00,8.68,474.00,149.56,25.00,8.68,475.00,149.91,25.00,8.68,476.00,150.26,25.00,8.68,477.00,150.61,25.00,8.68,478.00,150.95,25.00,8.68,479.00,151.30,25.00,8.68,480.00,151.65,25.00,8.68
27.00,2.00,460.00,144.70,25.00,8.68,461.00,145.05,25.00,8.68,462.00,145.40,25.00,8.68,463.00,145.75,25.00,8.68,464.00,146.09,25.00,8.68,465.00,146.44,25.00,8.68,466.00,146.79,25.00,8.68,467.00,147.13,25.00,8.68,468.00,147.48,25.00,8.68,469.00,147.83,25.00,8.68,470.00,148.18,25.00,8.68,471.00,148.52,25.00,8.68,472.00,148.87,25.00,8.68,473.00,149.22,25.00,8.68,474.00,149.56,25.00,8.68,475.00,149.91,25.00,8.68,476.00,150.26,25.00,8.68,477.00,150.61,25.00,8.68,478.00,150.95,25.00,8.68,479.00,151.30,25.00,8.68,480.00,151.65,25.00,8.68,481.00,152.00,25.00,8.68,482.00,152.34,25.00,8.68,483.00,152.69,25.00,8.68,484.00,153.04,25.00,8.68,485.00,153.38,25.00,8.68,486.00,153.73,25.00,8.68,487.00,154.08,25.00,8.68,488.00,154.43,25.00,8.68,489.00,154.77,25.00,8.68,490.00,155.12,25.00,8.68
27.00,2.00,470.00,148.18,25.00,8.68,471.00,148.52,25.00,8.68,472.00,148.87,25.00,8.68,473.00,149.22,25.00,8.68,474.00,149.56,25.00,8.68,475.00,149.91,25.00,8.68,476.00,150.26,25.00,8.68,477.00,150.61,25.00,8.68,478.00,150.95,25.00,8.68,479.00,151.30,25.00,8.68,480.00,151.65,25.00,8.68,481.00,152.00,25.00,8.68,482.00,152.34,25.00,8.68,483.00,152.69,25.00,8.68,484.00,153.04,25.00,8.68,485.00,153.38,25.00,8.68,486.00,153.73,25.00,8.68,487.00,154.08,25.00,8.68,488.00,154.43,25.00,8.68,489.00,154.77,25.00,8.68,490.00,155.12,25.00,8.68,491.00,155.47,25.00,8.68,492.00,155.82,25.00,8.68,493.00,156.16,25.00,8.68,494.00,156.51,25.00,8.68,495.00,156.86,25.00,8.68,496.00,157.20,25.00,8.68,497.00,157.55,25.00,8.68,498.00,157.90,25.00,8.68,499.00,158.25,25.00,8.68,500.00,158.59,25.00,8.68
27.00,2.00,480.00,151.65,25.00,8.68,481.00,152.00,25.00,8.68,482.00,152.34,25.00,8.68,483.00,152.69,25.00,8.68,484.00,153.04,25.00,8.68,485.00,153.38,25.00,8.68,486.00,153.73,25.00,8.68,487.00,154.08,25.00,8.68,488.00,154.43,25.00,8.68,489.00,154.77,25.00,8.68,490.00,155.12,25.00,8.68,491.00,155.47,25.00,8.68,492.00,155.82,25.00,8.68,493.00,156.16,25.00,8.68,494.00,156.51,25.00,8.68,495.00,156.86,25.00,8.68,496.00,157.20,25.00,8.68,497.00,157.55,25.00,8.68,498.00,157.90,25.00,8.68,499.00,158.25,25.00,8.68,500.00,158.59,25.00,8.68,501.00,158.94,25.00,8.68,502.00,159.29,25.00,8.68,503.00,159.64,25.00,8.68,504.00,159.98,25.00,8.68,505.00,160.33,25.00,8.68,506.00,160.68,25.00,8.68,507.00,161.02,25.00,8.68,508.00,161.37,25.00,8.68,509.00,161.72,25.00,8.68,510.00,162.07,25.00,8.68
27.00,2.00,490.00,155.12,25.00,8.68,491.00,155.47,25.00,8.68,492.00,155.82,25.00,8.68,493.00,156.16,25.00,8.68,494.00,156.51,25.00,8.68,495.00,156.86,25.00,8.68,496.00,157.20,25.00,8.68,497.00,157.55,25.00,8.68,498.00,157.90,25.00,8.68,499.00,158.25,25.00,8.68,500.00,158.59,25.00,8.68,501.00,158.94,25.00,8.68,502.00,159.29,25.00,8.68,503.00,159.64,25.00,8.68,504.00,159.98,25.00,8.68,505.00,160.33,25.00,8.68,506.00,160.68,25.00,8.68,507.00,161.02,25.00,8.68,508.00,161.37,25.00,8.68,509.00,161.72,25.00,8.68,510.00,162.07,25.00,8.68,511.00,162.41,25.00,8.68,512.00,162.76,25.00,8.68,513.00,163.11,25.00,8.68,514.00,163.45,25.00,8.68,515.00,163.80,25.00,8.68,516.00,164.15,25.00,8.68,517.00,164.50,25.00,8.68,518.00,164.84,25.00,8.68,519.00,165.19,25.00,8.68,520.00,165.54,25.00,8.68
27.00,2.00,500.00,158.59,25.00,8.68,501.00,158.94,25.00,8.68,502.00,159.29,25.00,8.68,503.00,159.64,25.00,8.68,504.00,159.98,25.00,8.68,505.00,160.33,25.00,8.68,506.00,160.68,25.00,8.68,507.00,161.02,25.00,8.68,508.00,161.37,25.00,8.68,509.00,161.72,25.00,8.68,510.00,162.07,25.00,8.68,511.00,162.41,25.00,8.68,512.00,162.76,25.00,8.68,513.00,163.11,25.00,8.68,514.00,163.45,25.00,8.68,515.00,163.80,25.00,8.68,516.00,164.15,25.00,8.68,517.00,164.50,25.00,8.68,518.00,164.84,25.00,8.68,519.00,165.19,25.00,8.68,520.00,165.54,25.00,8.68,521.00,165.89,25.00,8.68,522.00,166.23,25.00,8.68,523.00,166.58,25.00,8.68,524.00,166.93,25.00,8.68,525.00,167.27,25.00,8.68,526.00,167.62,25.00,8.68,527.00,167.97,25.00,8.68,528.00,168.32,25.00,8.68,529.00,168.66,25.00,8.68,530.00,169.01,25.00,8.68
27.00,2.00,510.00,162.07,25.00,8.68,511.00,162.41,25.00,8.68,512.00,162.76,25.00,8.68,513.00,163.11,25.00,8.68,514.00,163.45,25.00,8.68,515.00,163.80,25.00,8.68,516.00,164.15,25.00,8.68,517.00,164.50,25.00,8.68,518.00,164.84,25.00,8.68,519.00,165.19,25.00,8.68,520.00,165.54,25.00,8.68,521.00,165.89,25.00,8.68,522.00,166.23,25.00,8.68,523.00,166.58,25.00,8.68,524.00,166.93,25.00,8.68,525.00,167.27,25.00,8.68,526.00,167.62,25.00,8.68,527.00,167.97,25.00,8.68,528.00,168.32,25.00,8.68,529.00,168.66,25.00,8.68,530.00,169.01,25.00,8.68,531.00,169.36,25.00,8.68,532.00,169.71,25.00,8.68,533.00,170.05,25.00,8.68,534.00,170.40,25.00,8.68,535.00,170.75,25.00,8.68,536.00,171.09,25.00,8.68,537.00,171.44,25.00,8.68,538.00,171.79,25.00,8.68,539.00,172.14,25.00,8.68,540.00,172.48,25.00,8.68
27.00,2.00,520.00,165.54,25.00,8.68,521.00,165.89,25.00,8.68,522.00,166.23,25.00,8.68,523.00,166.58,25.00,8.68,524.00,166.93,25.00,8.68,525.00,167.27,25.00,8.68,526.00,167.62,25.00,8.68,527.00,167.97,25.00,8.68,528.00,168.32,25.00,8.68,529.00,168.66,25.00,8.68,530.00,169.01,25.00,8.68,531.00,169.36,25.00,8.68,532.00,169.71,25.00,8.68,533.00,170.05,25.00,8.68,534.00,170.40,25.00,8.68,535.00,170.75,25.00,8.68,536.00,171.09,25.00,8.68,537.00,171.44,25.00,8.68,538.00,171.79,25.00,8.68,539.00,172.14,25.00,8.68,540.00,172.48,25.00,8.68,541.00,172.83,25.00,8.68,542.00,173.18,25.00,8.68,543.00,173.53,25.00,8.68,544.00,173.87,25.00,8.68,545.00,174.22,25.00,8.68,546.00,174.57,25.00,8.68,547.00,174.91,25.00,8.68,548.00,175.26,25.00,8.68,549.00,175.61,25.00,8.68,550.00,175.96,25.00,8.68
27.00,2.00,530.00,169.01,25.00,8.68,531.00,169.36,25.00,8.68,532.00,169.71,25.00,8.68,533.00,170.05,25.00,8.68,534.00,170.40,25.00,8.68,535.00,170.75,25.00,8.68,536.00,171.09,25.00,8.68,537.00,171.44,25.00,8.68,538.00,171.79,25.00,8.68,539.00,172.14,25.00,8.68,540.00,172.48,25.00,8.68,541.00,172.83,25.00,8.68,542.00,173.18,25.00,8.68,543.00,173.53,25.00,8.68,544.00,173.87,25.00,8.68,545.00,174.22,25.00,8.68,546.00,174.57,25.00,8.68,547.00,174.91,25.00,8.68,548.00,175.26,25.00,8.68,549.00,175.61,25.00,8.68,550.00,175.96,25.00,8.68,551.00,176.30,25.00,8.68,552.00,176.65,25.00,8.68,553.00,177.00,25.00,8.68,554.00,177.35,25.00,8.68,555.00,177.69,25.00,8.68,556.00,178.04,25.00,8.68,557.00,178.39,25.00,8.68,558.00,178.73,25.00,8.68,559.00,179.08,25.00,8.68,560.00,179.43,25.00,8.68
27.00,2.00,540.00,172.48,25.00,8.68,541.00,172.83,25.00,8.68,542.00,173.18,25.00,8.68,543.00,173.53,25.00,8.68,544.00,173.87,25.00,8.68,545.00,174.22,25.00,8.68,546.00,174.57,25.00,8.68,547.00,174.91,25.00,8.68,548.00,175.26,25.00,8.68,549.00,175.61,25.00,8.68,550.00,175.96,25.00,8.68,551.00,176.30,25.00,8.68,552.00,176.65,25.00,8.68,553.00,177.00,25.00,8.68,554.00,177.35,25.00,8.68,555.00,177.69,25.00,8.68,556.00,178.04,25.00,8.68,557.00,178.39,25.00,8.68,558.00,178.73,25.00,8.68,559.00,179.08,25.00,8.68,560.00,179.43,25.00,8.68,561.00,179.78,25.00,8.68,562.00,180.12,25.00,8.68,563.00,180.47,25.00,8.68,564.00,180.82,25.00,8.68,565.00,181.16,25.00,8.68,566.00,181.51,25.00,8.68,567.00,181.86,25.00,8.68,568.00,182.21,25.00,8.68,569.00,182.55,25.00,8.68,570.00,182.90,25.00,8.68
27.00,2.00,550.00,175.96,25.00,8.68,551.00,176.30,25.00,8.68,552.00,176.65,25.00,8.68,553.00,177.00,25.00,8.68,554.00,177.35,25.00,8.68,555.00,177.69,25.00,8.68,556.00,178.04,25.00,8.68,557.00,178.39,25.00,8.68,558.00,178.73,25.00,8.68,559.00,179.08,25.00,8.68,560.00,179.43,25.00,8.68,561.00,179.78,25.00,8.68,562.00,180.12,25.00,8.68,563.00,180.47,25.00,8.68,564.00,180.82,25.00,8.68,565.00,181.16,25.00,8.68,566.00,181.51,25.00,8.68,567.00,181.86,25.00,8.68,568.00,182.21,25.00,8.68,569.00,182.55,25.00,8.68,570.00,182.90,25.00,8.68,571.00,183.25,25.00,8.68,572.00,183.60,25.00,8.68,573.00,183.94,25.00,8.68,574.00,184.29,25.00,8.68,575.00,184.64,25.00,8.68,576.00,184.98,25.00,8.68,577.00,185.33,25.00,8.68,578.00,185.68,25.00,8.68,579.00,186.03,25.00,8.68,580.00,186.37,25.00,8.68
27.00,2.00,560.00,179.43,25.00,8.68,561.00,179.78,25.00,8.68,562.00,180.12,25.00,8.68,563.00,180.47,25.00,8.68,564.00,180.82,25.00,8.68,565.00,181.16,25.00,8.68,566.00,181.51,25.00,8.68,567.00,181.86,25.00,8.68,568.00,182.21,25.00,8.68,569.00,182.55,25.00,8.68,570.00,182.90,25.00,8.68,571.00,183.25,25.00,8.68,572.00,183.60,25.00,8.68,573.00,183.94,25.00,8.68,574.00,184.29,25.00,8.68,575.00,184.64,25.00,8.68,576.00,184.98,25.00,8.68,577.00,185.33,25.00,8.68,578.00,185.68,25.00,8.68,579.00,186.03,25.00,8.68,580.00,186.37,25.00,8.68,581.00,186.72,25.00,8.68,582.00,187.07,25.00,8.68,583.00,187.42,25.00,8.68,584.00,187.76,25.00,8.68,585.00,188.11,25.00,8.68,586.00,188.46,25.00,8.68,587.00,188.80,25.00,8.68,588.00,189.15,25.00,8.68,589.00,189.50,25.00,8.68,590.00,189.85,25.00,8.68
27.00,2.00,570.00,182.90,25.00,8.68,571.00,183.25,25.00,8.68,572.00,183.60,25.00,8.68,573.00,183.94,25.00,8.68,574.00,184.29,25.00,8.68,575.00,184.64,25.00,8.68,576.00,184.98,25.00,8.68,577.00,185.33,25.00,8.68,578.00,185.68,25.00,8.68,579.00,186.03,25.00,8.68,580.00,186.37,25.00,8.68,581.00,186.72,25.00,8.68,582.00,187.07,25.00,8.68,583.00,187.42,25.00,8.68,584.00,187.76,25.00,8.68,585.00,188.11,25.00,8.68,586.00,188.46,25.00,8.68,587.00,188.80,25.00,8.68,588.00,189.15,25.00,8.68,589.00,189.50,25.00,8.68,590.00,189.85,25.00,8.68,591.00,190.19,25.00,8.68,592.00,190.54,25.00,8.68,593.00,190.89,25.00,8.68,594.00,191.24,25.00,8.68,595.00,191.58,25.00,8.68,596.00,191.93,25.00,8.68,597.00,192.28,25.00,8.68,598.00,192.62,25.00,8.68,599.00,192.97,25.00,8.68,600.00,193.32,25.00,8.68
27.00,2.00,580.00,186.37,25.00,8.68,581.00,186.72,25.00,8.68,582.00,187.07,25.00,8.68,583.00,187.42,25.00,8.68,584.00,187.76,25.00,8.68,585.00,188.11,25.00,8.68,586.00,188.46,25.00,8.68,587.00,188.80,25.00,8.68,588.00,189.15,25.00,8.68,589.00,189.50,25.00,8.68,590.00,189.85,25.00,8.68,591.00,190.19,25.00,8.68,592.00,190.54,25.00,8.68,593.00,190.89,25.00,8.68,594.00,191.24,25.00,8.68,595.00,191.58,25.00,8.68,596.00,191.93,25.00,8.68,597.00,192.28,25.00,8.68,598.00,192.62,25.00,8.68,599.00,192.97,25.00,8.68,600.00,193.32,25.00,8.68,601.00,193.67,25.00,8.68,602.00,194.01,25.00,8.68,603.00,194.36,25.00,8.68,604.00,194.71,25.00,8.68,605.00,195.05,25.00,8.68,606.00,195.40,25.00,8.68,607.00,195.75,25.00,8.68,608.00,196.10,25.00,8.68,609.00,196.44,25.00,8.68,610.00,196.79,25.00,8.68
